timestamp;temperature;humidity
2018-11-01 06:00:00;23.0;51.2
2018-11-01 07:00:00;23.08;52.0
2018-11-01 08:00:00;23.1;52.2
2018-11-01 09:00:00;23.13;52.5
2018-11-01 10:00:00;23.25;55.7
2018-11-01 11:00:00;23.33;57.0
2018-11-01 12:00:00;23.43;56.2
2018-11-01 13:00:00;23.52;54.0
2018-11-01 14:00:00;23.58;54.0
2018-11-01 15:00:00;23.53;53.2
2018-11-01 16:00:00;23.5;52.8
2018-11-01 17:00:00;23.57;55.3
2018-11-01 18:00:00;23.67;55.5
2018-11-01 19:00:00;23.72;56.2
2018-11-01 20:00:00;23.73;56.3
2018-11-01 21:00:00;23.72;57.0
2018-11-01 22:00:00;23.65;56.0
2018-11-01 23:00:00;23.57;56.3
2018-11-02 00:00:00;23.5;56.8
2018-11-02 01:00:00;23.5;56.2
2018-11-02 02:00:00;23.42;56.0
2018-11-02 03:00:00;23.4;56.0
2018-11-02 04:00:00;23.4;56.0
2018-11-02 06:00:00;23.35;51.8
2018-11-02 07:00:00;23.28;52.5
2018-11-02 08:00:00;23.3;53.0
2018-11-02 09:00:00;23.37;53.0
2018-11-02 10:00:00;23.4;53.0
2018-11-02 11:00:00;23.4;53.0
2018-11-02 12:00:00;23.42;53.0
2018-11-02 13:00:00;23.4;52.8
2018-11-02 14:00:00;23.4;52.0
2018-11-02 15:00:00;23.4;52.0
2018-11-02 16:00:00;23.38;52.0
2018-11-02 17:00:00;23.48;53.5
2018-11-02 18:00:00;23.5;54.2
2018-11-02 19:00:00;23.53;54.5
2018-11-02 20:00:00;23.6;55.7
2018-11-02 21:00:00;23.6;55.0
2018-11-02 22:00:00;23.6;55.0
2018-11-02 23:00:00;23.52;55.0
2018-11-03 00:00:00;23.5;54.5
2018-11-03 02:00:00;23.4;55.0
2018-11-03 03:00:00;23.4;54.0
2018-11-03 04:00:00;23.4;55.0
2018-11-03 05:00:00;23.35;55.0
2018-11-03 06:00:00;23.37;55.0
2018-11-03 07:00:00;23.4;55.0
2018-11-03 08:00:00;23.43;55.7
2018-11-03 09:00:00;23.5;55.5
2018-11-03 10:00:00;23.48;55.7
2018-11-03 11:00:00;23.62;60.5
2018-11-03 12:00:00;23.7;58.7
2018-11-03 13:00:00;23.7;57.8
2018-11-03 14:00:00;23.7;57.7
2018-11-03 15:00:00;23.73;58.0
2018-11-03 16:00:00;23.63;57.7
2018-11-03 17:00:00;23.67;59.8
2018-11-03 18:00:00;23.68;59.0
2018-11-03 19:00:00;23.63;57.8
2018-11-03 20:00:00;23.7;57.5
2018-11-03 21:00:00;23.7;58.3
2018-11-03 22:00:00;23.7;58.0
2018-11-03 23:00:00;23.65;57.0
2018-11-04 00:00:00;23.6;57.0
2018-11-04 01:00:00;23.57;57.0
2018-11-04 02:00:00;23.5;56.2
2018-11-04 03:00:00;23.5;56.0
2018-11-04 04:00:00;23.5;56.0
2018-11-04 05:00:00;23.47;56.0
2018-11-04 06:00:00;23.45;56.0
2018-11-04 07:00:00;23.5;56.0
2018-11-04 08:00:00;23.5;56.3
2018-11-04 09:00:00;23.57;58.8
2018-11-04 10:00:00;23.57;58.3
2018-11-04 11:00:00;23.4;52.3
2018-11-04 12:00:00;23.17;48.2
2018-11-04 13:00:00;23.12;48.7
2018-11-04 14:00:00;23.23;50.8
2018-11-04 15:00:00;23.38;52.0
2018-11-04 16:00:00;23.47;54.0
2018-11-04 17:00:00;23.55;53.0
2018-11-04 18:00:00;23.55;53.8
2018-11-04 19:00:00;23.53;53.5
2018-11-04 20:00:00;23.58;54.7
2018-11-04 21:00:00;23.6;55.8
2018-11-04 22:00:00;23.58;54.8
2018-11-04 23:00:00;23.48;54.3
2018-11-05 00:00:00;23.42;55.0
2018-11-05 01:00:00;23.4;55.2
2018-11-05 02:00:00;23.4;56.0
2018-11-05 03:00:00;23.4;56.0
2018-11-05 04:00:00;23.3;56.0
2018-11-05 05:00:00;23.28;55.8
2018-11-05 06:00:00;23.32;57.0
2018-11-05 07:00:00;23.4;56.3
2018-11-05 08:00:00;23.4;55.7
2018-11-05 09:00:00;23.45;56.7
2018-11-05 10:00:00;23.5;57.0
2018-11-05 11:00:00;23.52;59.0
2018-11-05 12:00:00;23.6;59.5
2018-11-05 13:00:00;23.7;59.2
2018-11-05 14:00:00;23.78;58.5
2018-11-05 15:00:00;23.77;56.5
2018-11-05 16:00:00;23.7;55.5
2018-11-05 17:00:00;23.88;57.7
2018-11-05 18:00:00;23.92;58.7
2018-11-05 19:00:00;23.9;60.0
2018-11-05 20:00:00;23.92;60.2
2018-11-05 21:00:00;23.87;60.0
2018-11-05 22:00:00;23.75;60.0
2018-11-05 23:00:00;23.7;60.0
2018-11-06 00:00:00;23.65;60.0
2018-11-06 01:00:00;23.6;60.0
2018-11-06 02:00:00;23.6;60.0
2018-11-06 03:00:00;23.58;60.0
2018-11-06 04:00:00;23.5;60.0
2018-11-06 05:00:00;23.52;59.7
2018-11-06 06:00:00;23.67;58.8
2018-11-06 07:00:00;23.6;59.0
2018-11-06 09:00:00;23.65;59.0
2018-11-06 10:00:00;23.7;59.0
2018-11-06 11:00:00;23.7;59.0
2018-11-06 12:00:00;23.68;59.0
2018-11-06 13:00:00;23.63;58.0
2018-11-06 14:00:00;23.7;58.0
2018-11-06 15:00:00;23.75;58.0
2018-11-06 16:00:00;23.7;58.2
2018-11-06 17:00:00;23.72;59.3
2018-11-06 18:00:00;23.8;60.7
2018-11-06 19:00:00;23.8;61.0
2018-11-06 20:00:00;23.48;52.2
2018-11-06 21:00:00;23.57;55.2
2018-11-06 23:00:00;23.53;56.0
2018-11-07 00:00:00;23.5;56.5
2018-11-07 01:00:00;23.5;57.0
2018-11-07 02:00:00;23.5;57.0
2018-11-07 03:00:00;23.43;57.0
2018-11-07 04:00:00;23.4;57.2
2018-11-07 05:00:00;23.43;57.0
2018-11-07 06:00:00;23.23;50.5
2018-11-07 07:00:00;22.87;43.3
2018-11-07 08:00:00;22.48;43.2
2018-11-07 09:00:00;22.33;47.3
2018-11-07 10:00:00;22.4;46.7
2018-11-07 11:00:00;22.28;43.5
2018-11-07 12:00:00;22.52;46.0
2018-11-07 13:00:00;22.77;48.2
2018-11-07 14:00:00;22.9;49.0
2018-11-07 15:00:00;22.9;49.0
2018-11-07 16:00:00;22.98;48.5
2018-11-07 17:00:00;23.32;53.8
2018-11-07 18:00:00;23.5;56.8
2018-11-07 19:00:00;23.47;55.2
2018-11-07 20:00:00;23.5;55.0
2018-11-07 21:00:00;23.48;54.2
2018-11-07 22:00:00;23.4;53.5
2018-11-07 23:00:00;23.4;55.0
2018-11-08 00:00:00;23.33;55.0
2018-11-08 01:00:00;23.3;55.0
2018-11-08 02:00:00;23.23;55.0
2018-11-08 03:00:00;23.23;55.0
2018-11-08 04:00:00;23.22;55.7
2018-11-08 05:00:00;23.25;56.0
2018-11-08 06:00:00;23.23;55.8
2018-11-08 07:00:00;23.37;57.0
2018-11-08 08:00:00;23.3;54.0
2018-11-08 09:00:00;23.3;54.0
2018-11-08 10:00:00;23.42;58.2
2018-11-08 11:00:00;23.48;59.0
2018-11-08 12:00:00;23.5;58.0
2018-11-08 13:00:00;23.43;57.2
2018-11-08 14:00:00;23.4;56.2
2018-11-08 15:00:00;23.4;57.0
2018-11-08 17:00:00;23.43;57.3
2018-11-08 18:00:00;23.55;57.0
2018-11-08 19:00:00;23.6;58.2
2018-11-08 20:00:00;23.68;59.3
2018-11-08 21:00:00;23.63;58.8
2018-11-08 22:00:00;23.53;58.0
2018-11-08 23:00:00;23.5;57.3
2018-11-09 00:00:00;23.4;58.0
2018-11-09 01:00:00;23.4;58.0
2018-11-09 02:00:00;23.37;58.0
2018-11-09 03:00:00;23.32;58.0
2018-11-09 04:00:00;23.32;57.5
2018-11-09 05:00:00;23.35;57.3
2018-11-09 06:00:00;23.38;55.0
2018-11-09 07:00:00;23.23;53.0
2018-11-09 08:00:00;23.2;52.8
2018-11-09 09:00:00;23.2;53.0
2018-11-09 10:00:00;23.2;52.3
2018-11-09 11:00:00;23.22;52.8
2018-11-09 12:00:00;23.23;53.0
2018-11-09 13:00:00;23.3;54.0
2018-11-09 14:00:00;23.32;54.0
2018-11-09 15:00:00;23.38;53.3
2018-11-09 16:00:00;23.3;53.0
2018-11-09 17:00:00;23.45;55.8
2018-11-09 18:00:00;23.5;57.0
2018-11-09 19:00:00;23.53;57.0
2018-11-09 20:00:00;23.5;56.3
2018-11-09 21:00:00;23.5;56.0
2018-11-09 22:00:00;23.47;55.3
2018-11-09 23:00:00;23.4;55.0
2018-11-10 00:00:00;23.32;55.0
2018-11-10 01:00:00;23.3;55.0
2018-11-10 02:00:00;23.25;55.0
2018-11-10 03:00:00;23.22;55.2
2018-11-10 04:00:00;23.2;55.5
2018-11-10 05:00:00;23.2;56.0
2018-11-10 06:00:00;23.2;57.0
2018-11-10 07:00:00;23.22;56.8
2018-11-10 08:00:00;23.25;56.7
2018-11-10 09:00:00;23.4;57.2
2018-11-10 10:00:00;23.12;51.7
2018-11-10 12:00:00;23.32;54.3
2018-11-10 14:00:00;23.4;52.5
2018-11-10 15:00:00;23.57;54.8
2018-11-10 16:00:00;23.62;54.7
2018-11-10 17:00:00;23.43;51.0
2018-11-10 18:00:00;23.03;48.7
2018-11-10 19:00:00;23.23;53.7
2018-11-10 20:00:00;23.43;55.5
2018-11-10 21:00:00;23.5;56.3
2018-11-10 22:00:00;23.5;56.0
2018-11-10 23:00:00;23.52;56.3
2018-11-11 00:00:00;23.45;56.0
2018-11-11 01:00:00;23.4;56.0
2018-11-11 02:00:00;23.4;56.0
2018-11-11 03:00:00;23.4;56.0
2018-11-11 04:00:00;23.3;56.0
2018-11-11 05:00:00;23.3;56.0
2018-11-11 06:00:00;23.38;57.5
2018-11-11 07:00:00;23.48;57.7
2018-11-11 08:00:00;23.53;59.3
2018-11-11 09:00:00;23.65;58.8
2018-11-11 10:00:00;23.53;55.5
2018-11-11 11:00:00;23.68;58.5
2018-11-11 12:00:00;23.92;57.7
2018-11-11 13:00:00;23.93;59.0
2018-11-11 14:00:00;24.0;59.0
2018-11-11 15:00:00;24.02;58.2
2018-11-11 16:00:00;23.93;58.0
2018-11-11 18:00:00;24.07;63.0
2018-11-11 19:00:00;23.97;59.0
2018-11-11 20:00:00;23.9;58.3
2018-11-11 21:00:00;23.85;56.0
2018-11-11 22:00:00;23.75;56.2
2018-11-11 23:00:00;23.72;57.0
2018-11-12 00:00:00;23.7;57.0
2018-11-12 01:00:00;23.68;57.5
2018-11-12 02:00:00;23.6;57.0
2018-11-12 03:00:00;23.6;57.0
2018-11-12 04:00:00;23.6;57.0
2018-11-12 06:00:00;23.3;54.3
2018-11-12 07:00:00;23.47;56.8
2018-11-12 08:00:00;23.57;56.8
2018-11-12 09:00:00;23.57;56.0
2018-11-12 10:00:00;23.57;57.2
2018-11-12 11:00:00;23.88;62.3
2018-11-12 12:00:00;24.05;61.8
2018-11-12 13:00:00;24.1;60.3
2018-11-12 14:00:00;24.18;59.0
2018-11-12 15:00:00;24.1;57.5
2018-11-12 16:00:00;23.97;56.2
2018-11-12 17:00:00;23.98;56.2
2018-11-12 18:00:00;24.12;60.7
2018-11-12 19:00:00;24.17;60.8
2018-11-12 20:00:00;24.1;60.7
2018-11-12 22:00:00;24.0;59.0
2018-11-12 23:00:00;23.95;59.0
2018-11-13 00:00:00;23.9;59.0
2018-11-13 01:00:00;23.9;59.0
2018-11-13 02:00:00;23.8;59.0
2018-11-13 03:00:00;23.8;58.5
2018-11-13 04:00:00;23.8;58.2
2018-11-13 06:00:00;23.83;58.5
2018-11-13 07:00:00;23.78;57.3
2018-11-13 08:00:00;23.7;56.5
2018-11-13 09:00:00;23.7;56.0
2018-11-13 10:00:00;23.65;55.2
2018-11-13 11:00:00;23.63;55.0
2018-11-13 12:00:00;23.62;54.3
2018-11-13 13:00:00;23.6;54.0
2018-11-13 14:00:00;23.6;54.0
2018-11-13 15:00:00;23.6;54.0
2018-11-13 16:00:00;23.55;54.2
2018-11-13 17:00:00;23.7;58.0
2018-11-13 19:00:00;23.85;59.3
2018-11-13 20:00:00;23.87;59.5
2018-11-13 21:00:00;23.95;59.3
2018-11-13 22:00:00;23.77;59.0
2018-11-13 23:00:00;23.7;59.2
2018-11-14 00:00:00;23.62;60.0
2018-11-14 01:00:00;23.6;60.0
2018-11-14 02:00:00;23.6;60.0
2018-11-14 03:00:00;23.58;60.0
2018-11-14 04:00:00;23.58;60.0
2018-11-14 05:00:00;23.57;60.2
2018-11-14 06:00:00;23.62;59.5
2018-11-14 07:00:00;23.48;52.7
2018-11-14 08:00:00;23.17;47.2
2018-11-14 09:00:00;22.8;48.3
2018-11-14 10:00:00;22.65;46.8
2018-11-14 11:00:00;22.47;44.5
2018-11-14 12:00:00;22.45;45.2
2018-11-14 13:00:00;22.73;48.2
2018-11-14 14:00:00;22.93;49.8
2018-11-14 15:00:00;23.0;50.8
2018-11-14 16:00:00;23.1;51.5
2018-11-14 17:00:00;23.32;57.8
2018-11-14 19:00:00;23.4;55.8
2018-11-14 20:00:00;23.4;56.0
2018-11-14 21:00:00;23.47;55.8
2018-11-14 22:00:00;23.5;55.0
2018-11-14 23:00:00;23.45;55.5
2018-11-15 00:00:00;23.4;55.0
2018-11-15 01:00:00;23.35;55.2
2018-11-15 02:00:00;23.3;55.8
2018-11-15 03:00:00;23.28;55.3
2018-11-15 04:00:00;23.28;56.0
2018-11-15 06:00:00;23.3;56.3
2018-11-15 07:00:00;23.4;57.0
2018-11-15 08:00:00;23.4;56.8
2018-11-15 09:00:00;23.48;57.2
2018-11-15 10:00:00;23.63;62.5
2018-11-15 11:00:00;23.6;60.3
2018-11-15 12:00:00;23.52;56.0
2018-11-15 13:00:00;23.38;54.0
2018-11-15 14:00:00;23.4;56.0
2018-11-15 15:00:00;23.4;56.0
2018-11-15 16:00:00;23.38;56.0
2018-11-15 17:00:00;23.42;56.5
2018-11-15 18:00:00;23.55;60.0
2018-11-15 19:00:00;23.6;60.0
2018-11-15 20:00:00;23.6;59.3
2018-11-15 21:00:00;23.62;61.0
2018-11-15 22:00:00;23.62;59.5
2018-11-15 23:00:00;23.6;59.0
2018-11-16 00:00:00;23.57;59.5
2018-11-16 01:00:00;23.52;59.0
2018-11-16 02:00:00;23.5;59.0
2018-11-16 03:00:00;23.5;58.0
2018-11-16 05:00:00;23.45;58.7
2018-11-16 06:00:00;23.52;57.2
2018-11-16 07:00:00;23.48;57.0
2018-11-16 08:00:00;23.4;57.0
2018-11-16 09:00:00;23.4;57.0
2018-11-16 10:00:00;23.37;56.7
2018-11-16 11:00:00;23.3;56.0
2018-11-16 12:00:00;23.3;56.0
2018-11-16 13:00:00;23.3;56.0
2018-11-16 14:00:00;23.28;55.3
2018-11-16 15:00:00;23.22;55.0
2018-11-16 16:00:00;23.22;54.8
2018-11-16 17:00:00;23.35;57.2
2018-11-16 18:00:00;23.48;59.0
2018-11-16 19:00:00;23.58;58.2
2018-11-16 20:00:00;23.6;57.0
2018-11-16 21:00:00;23.67;58.3
2018-11-16 22:00:00;23.67;57.7
2018-11-16 23:00:00;23.55;56.7
2018-11-17 00:00:00;23.43;57.0
2018-11-17 02:00:00;23.3;57.0
2018-11-17 03:00:00;23.3;56.3
2018-11-17 04:00:00;23.3;55.7
2018-11-17 05:00:00;23.3;55.0
2018-11-17 06:00:00;23.3;56.2
2018-11-17 07:00:00;23.35;57.0
2018-11-17 08:00:00;23.4;58.2
2018-11-17 09:00:00;23.3;58.0
2018-11-17 10:00:00;23.4;58.0
2018-11-17 11:00:00;23.47;57.0
2018-11-17 12:00:00;23.57;57.3
2018-11-17 13:00:00;23.7;57.3
2018-11-17 14:00:00;23.8;57.0
2018-11-17 15:00:00;23.8;56.5
2018-11-17 16:00:00;23.72;56.0
2018-11-17 17:00:00;23.62;56.0
2018-11-17 18:00:00;23.6;55.2
2018-11-17 19:00:00;23.6;55.0
2018-11-17 20:00:00;23.6;54.8
2018-11-17 21:00:00;23.55;54.0
2018-11-17 22:00:00;23.5;54.0
2018-11-17 23:00:00;23.48;54.0
2018-11-18 00:00:00;23.4;54.0
2018-11-18 01:00:00;23.4;54.0
2018-11-18 03:00:00;23.28;53.0
2018-11-18 04:00:00;23.2;53.0
2018-11-18 05:00:00;23.2;53.0
2018-11-18 06:00:00;23.23;53.0
2018-11-18 07:00:00;23.3;53.0
2018-11-18 08:00:00;23.3;53.0
2018-11-18 09:00:00;23.38;53.0
2018-11-18 10:00:00;23.35;52.8
2018-11-18 11:00:00;23.33;52.2
2018-11-18 12:00:00;23.4;52.8
2018-11-18 13:00:00;23.4;52.2
2018-11-18 14:00:00;23.4;52.0
2018-11-18 15:00:00;23.4;52.0
2018-11-18 16:00:00;23.4;52.7
2018-11-18 17:00:00;23.4;53.0
2018-11-18 18:00:00;23.35;53.0
2018-11-18 19:00:00;23.35;53.0
2018-11-18 20:00:00;23.4;53.7
2018-11-18 21:00:00;23.4;53.5
2018-11-18 22:00:00;23.3;53.0
2018-11-18 23:00:00;23.3;52.0
2018-11-19 00:00:00;23.22;52.0
2018-11-19 01:00:00;23.2;52.0
2018-11-19 02:00:00;23.13;51.2
2018-11-19 03:00:00;23.1;51.0
2018-11-19 04:00:00;23.02;51.0
2018-11-19 07:00:00;23.1;51.0
2018-11-19 08:00:00;23.12;51.0
2018-11-19 09:00:00;23.2;51.0
2018-11-19 10:00:00;23.2;51.0
2018-11-19 11:00:00;23.2;51.0
2018-11-19 12:00:00;23.22;51.0
2018-11-19 13:00:00;23.2;50.5
2018-11-19 14:00:00;23.2;50.0
2018-11-19 15:00:00;23.2;50.0
2018-11-19 16:00:00;23.2;50.0
2018-11-19 17:00:00;23.2;50.0
2018-11-19 18:00:00;23.2;50.0
2018-11-19 19:00:00;23.2;50.3
2018-11-19 20:00:00;23.27;51.0
2018-11-19 21:00:00;23.28;52.0
2018-11-19 22:00:00;23.3;52.7
2018-11-19 23:00:00;23.2;53.0
2018-11-20 00:00:00;23.2;54.0
2018-11-20 01:00:00;23.17;54.0
2018-11-20 02:00:00;23.1;54.2
2018-11-20 03:00:00;23.1;55.0
2018-11-20 04:00:00;23.0;54.7
2018-11-20 05:00:00;23.08;55.5
2018-11-20 06:00:00;23.25;54.3
2018-11-20 08:00:00;22.97;49.2
2018-11-20 09:00:00;23.1;51.2
2018-11-20 10:00:00;23.05;47.7
2018-11-20 11:00:00;23.0;47.0
2018-11-20 12:00:00;23.1;47.8
2018-11-20 13:00:00;23.08;47.5
2018-11-20 14:00:00;23.17;49.3
2018-11-20 15:00:00;23.08;45.8
2018-11-20 16:00:00;23.22;48.7
2018-11-20 17:00:00;23.35;52.3
2018-11-20 18:00:00;23.47;52.8
2018-11-20 19:00:00;23.5;55.0
2018-11-20 20:00:00;23.57;56.5
2018-11-20 21:00:00;23.62;57.0
2018-11-20 22:00:00;23.53;57.0
2018-11-20 23:00:00;23.43;57.8
2018-11-21 00:00:00;23.35;57.3
2018-11-21 01:00:00;23.28;57.0
2018-11-21 02:00:00;23.2;57.0
2018-11-21 03:00:00;23.15;57.0
2018-11-21 04:00:00;23.1;56.0
2018-11-21 05:00:00;23.1;55.0
2018-11-21 07:00:00;22.97;44.2
2018-11-21 08:00:00;22.07;31.5
2018-11-21 09:00:00;20.85;31.0
2018-11-21 10:00:00;20.83;35.5
2018-11-21 11:00:00;21.35;40.5
2018-11-21 12:00:00;21.83;42.7
2018-11-21 13:00:00;22.05;43.7
2018-11-21 14:00:00;22.25;44.5
2018-11-21 15:00:00;22.38;45.0
2018-11-21 16:00:00;22.45;45.7
2018-11-21 17:00:00;22.62;52.2
2018-11-21 18:00:00;22.83;52.5
2018-11-21 19:00:00;22.9;51.7
2018-11-21 20:00:00;22.97;52.0
2018-11-21 21:00:00;23.03;52.0
2018-11-21 22:00:00;23.03;51.0
2018-11-21 23:00:00;23.0;51.0
2018-11-22 00:00:00;22.98;51.0
2018-11-22 01:00:00;22.98;51.0
2018-11-22 02:00:00;22.92;51.0
2018-11-22 03:00:00;22.9;50.5
2018-11-22 04:00:00;22.9;51.5
2018-11-22 05:00:00;22.9;50.5
2018-11-22 07:00:00;23.0;50.5
2018-11-22 08:00:00;23.05;51.2
2018-11-22 09:00:00;23.2;52.2
2018-11-22 10:00:00;23.2;53.3
2018-11-22 11:00:00;23.22;54.8
2018-11-22 12:00:00;23.3;54.2
2018-11-22 13:00:00;23.33;53.7
2018-11-22 14:00:00;23.25;51.7
2018-11-22 15:00:00;23.2;52.0
2018-11-22 16:00:00;23.2;52.0
2018-11-22 17:00:00;23.23;53.0
2018-11-22 18:00:00;23.4;54.5
2018-11-22 19:00:00;23.42;54.0
2018-11-22 20:00:00;23.48;54.2
2018-11-22 21:00:00;23.5;54.5
2018-11-22 22:00:00;23.42;53.5
2018-11-22 23:00:00;23.38;53.0
2018-11-23 00:00:00;23.3;53.0
2018-11-23 01:00:00;23.28;53.0
2018-11-23 02:00:00;23.22;52.0
2018-11-23 03:00:00;23.18;52.0
2018-11-23 04:00:00;23.12;52.7
2018-11-23 05:00:00;23.22;53.7
2018-11-23 06:00:00;23.23;53.2
2018-11-23 07:00:00;23.17;52.0
2018-11-23 08:00:00;23.1;51.7
2018-11-23 09:00:00;23.13;51.0
2018-11-23 10:00:00;23.13;51.0
2018-11-23 11:00:00;23.2;51.0
2018-11-23 12:00:00;23.2;51.0
2018-11-23 13:00:00;23.2;50.8
2018-11-23 14:00:00;23.2;50.2
2018-11-23 15:00:00;23.2;50.0
2018-11-23 16:00:00;23.2;50.3
2018-11-23 17:00:00;23.28;54.7
2018-11-23 18:00:00;23.38;54.8
2018-11-23 19:00:00;23.45;54.2
2018-11-23 20:00:00;23.5;54.7
2018-11-23 21:00:00;23.48;53.7
2018-11-23 22:00:00;23.4;54.0
2018-11-23 23:00:00;23.4;54.0
2018-11-24 00:00:00;23.4;53.7
2018-11-24 01:00:00;23.4;53.3
2018-11-24 03:00:00;23.3;53.0
2018-11-24 04:00:00;23.3;53.0
2018-11-24 05:00:00;23.22;53.0
2018-11-24 06:00:00;23.33;53.7
2018-11-24 07:00:00;23.4;53.7
2018-11-24 08:00:00;23.4;52.3
2018-11-24 09:00:00;22.27;39.0
2018-11-24 10:00:00;21.58;39.0
2018-11-24 11:00:00;22.15;43.3
2018-11-24 12:00:00;22.5;42.3
2018-11-24 13:00:00;22.85;44.8
2018-11-24 14:00:00;23.18;48.0
2018-11-24 15:00:00;23.08;46.5
2018-11-24 16:00:00;23.1;46.3
2018-11-24 17:00:00;23.0;43.5
2018-11-24 18:00:00;23.05;46.7
2018-11-24 19:00:00;23.15;50.5
2018-11-24 20:00:00;23.28;51.5
2018-11-24 21:00:00;23.3;52.0
2018-11-24 22:00:00;23.3;52.2
2018-11-24 23:00:00;23.28;51.2
2018-11-25 00:00:00;23.2;51.0
2018-11-25 01:00:00;23.18;51.0
2018-11-25 02:00:00;23.15;51.0
2018-11-25 03:00:00;23.1;51.3
2018-11-25 04:00:00;23.1;52.0
2018-11-25 05:00:00;23.1;51.7
2018-11-25 06:00:00;23.17;52.0
2018-11-25 07:00:00;23.2;52.0
2018-11-25 08:00:00;23.27;52.7
2018-11-25 10:00:00;23.37;55.0
2018-11-25 11:00:00;23.3;53.5
2018-11-25 12:00:00;22.67;42.0
2018-11-25 13:00:00;22.85;47.7
2018-11-25 14:00:00;23.08;52.0
2018-11-25 15:00:00;23.22;53.0
2018-11-25 16:00:00;23.17;49.7
2018-11-25 17:00:00;23.12;50.0
2018-11-25 18:00:00;23.3;52.5
2018-11-25 19:00:00;23.48;53.8
2018-11-25 20:00:00;23.48;54.0
2018-11-25 21:00:00;23.5;54.2
2018-11-25 22:00:00;23.48;53.3
2018-11-25 23:00:00;23.4;53.0
2018-11-26 00:00:00;23.32;53.0
2018-11-26 01:00:00;23.3;53.3
2018-11-26 02:00:00;23.23;53.0
2018-11-26 03:00:00;23.2;53.0
2018-11-26 04:00:00;23.18;53.0
2018-11-26 05:00:00;23.15;53.2
2018-11-26 06:00:00;23.2;54.8
2018-11-26 07:00:00;23.3;54.7
2018-11-26 08:00:00;23.3;53.3
2018-11-26 09:00:00;23.4;54.0
2018-11-26 10:00:00;23.4;54.5
2018-11-26 11:00:00;23.42;55.7
2018-11-26 12:00:00;23.5;56.7
2018-11-26 13:00:00;23.55;56.3
2018-11-26 14:00:00;23.6;56.5
2018-11-26 15:00:00;23.58;56.0
2018-11-26 16:00:00;23.5;56.0
2018-11-26 17:00:00;23.58;57.8
2018-11-26 18:00:00;23.68;57.5
2018-11-26 19:00:00;23.7;57.7
2018-11-26 20:00:00;23.78;58.3
2018-11-26 21:00:00;23.8;57.7
2018-11-26 22:00:00;23.68;57.0
2018-11-26 23:00:00;23.6;56.5
2018-11-27 00:00:00;23.58;56.0
2018-11-27 01:00:00;23.5;56.0
2018-11-27 02:00:00;23.5;56.0
2018-11-27 03:00:00;23.4;56.0
2018-11-27 04:00:00;23.4;56.0
2018-11-27 05:00:00;23.35;55.2
2018-11-27 06:00:00;23.22;50.7
2018-11-27 07:00:00;23.22;51.2
2018-11-27 08:00:00;23.3;52.0
2018-11-27 09:00:00;23.38;52.0
2018-11-27 10:00:00;23.38;51.2
2018-11-27 11:00:00;23.25;47.0
2018-11-27 12:00:00;23.2;46.8
2018-11-27 14:00:00;23.3;50.0
2018-11-27 15:00:00;23.32;50.0
2018-11-27 16:00:00;23.33;50.2
2018-11-27 17:00:00;23.43;53.0
2018-11-27 18:00:00;23.57;54.8
2018-11-27 19:00:00;23.7;55.0
2018-11-27 20:00:00;23.7;56.2
2018-11-27 21:00:00;23.7;55.8
2018-11-27 22:00:00;23.63;55.0
2018-11-27 23:00:00;23.58;55.0
2018-11-28 00:00:00;23.5;55.0
2018-11-28 01:00:00;23.48;55.0
2018-11-28 02:00:00;23.4;55.8
2018-11-28 03:00:00;23.4;56.0
2018-11-28 04:00:00;23.32;56.0
2018-11-28 05:00:00;23.33;55.8
2018-11-28 06:00:00;23.4;54.7
2018-11-28 07:00:00;22.83;37.2
2018-11-28 08:00:00;21.93;31.7
2018-11-28 09:00:00;21.38;33.0
2018-11-28 10:00:00;21.15;37.2
2018-11-28 11:00:00;21.6;43.7
2018-11-28 12:00:00;22.1;45.3
2018-11-28 13:00:00;22.32;46.0
2018-11-28 14:00:00;22.5;46.7
2018-11-28 15:00:00;22.58;47.0
2018-11-28 16:00:00;22.67;47.5
2018-11-28 17:00:00;22.8;50.5
2018-11-28 18:00:00;22.97;51.7
2018-11-28 19:00:00;23.1;51.7
2018-11-28 20:00:00;23.1;51.2
2018-11-28 21:00:00;23.17;51.7
2018-11-28 22:00:00;23.1;51.0
2018-11-28 23:00:00;23.07;51.2
2018-11-29 00:00:00;23.0;52.0
2018-11-29 01:00:00;23.0;52.0
2018-11-29 02:00:00;22.95;52.0
2018-11-29 03:00:00;22.9;52.0
2018-11-29 04:00:00;22.9;52.0
2018-11-29 05:00:00;22.9;52.2
2018-11-29 06:00:00;22.97;52.2
2018-11-29 07:00:00;23.0;52.2
2018-11-29 08:00:00;23.08;52.8
2018-11-29 09:00:00;23.17;54.2
2018-11-29 10:00:00;23.3;55.8
2018-11-29 11:00:00;23.33;57.8
2018-11-29 12:00:00;23.33;55.2
2018-11-29 13:00:00;23.33;55.0
2018-11-29 14:00:00;23.35;55.0
2018-11-29 15:00:00;23.42;55.3
2018-11-29 16:00:00;23.45;56.0
2018-11-29 17:00:00;23.53;56.3
2018-11-29 18:00:00;23.27;48.0
2018-11-29 19:00:00;23.35;51.5
2018-11-29 20:00:00;23.45;53.5
2018-11-29 21:00:00;23.5;54.8
2018-11-29 22:00:00;23.47;54.0
2018-11-29 23:00:00;23.4;54.0
2018-11-30 00:00:00;23.35;54.0
