timestamp,outside_temp,power,room_temp
2018-12-17 17:00:00,4.810000000000002,0.8790000000008149,23.83333333333333
2018-12-17 18:00:00,4.54,4.0,23.9
2018-12-17 19:00:00,4.526666666666667,0.6260000000002037,23.9
2018-12-17 20:00:00,4.136666666666666,0.8379999999961001,23.883333333333336
2018-12-17 21:00:00,3.8633333333333337,1.5160000000032596,23.883333333333336
2018-12-17 22:00:00,2.33,0.1610000000000582,23.899999999999995
2018-12-17 23:00:00,1.5149999999999997,0.1609999999964202,23.9
2018-12-18 00:00:00,1.0433333333333332,5.878000000004249,23.816666666666663
2018-12-18 01:00:00,0.701666666666667,0.1610000000000582,23.8
2018-12-18 02:00:00,0.4349999999999999,0.1609999999964202,23.75
2018-12-18 03:00:00,0.3116666666666666,0.1610000000000582,23.7
2018-12-18 04:00:00,0.2649999999999999,0.3889999999992142,23.683333333333334
2018-12-18 05:00:00,0.1733333333333333,5.834999999999127,23.616666666666664
2018-12-18 06:00:00,1.4,0.4920000000020081,23.7
2018-12-18 07:00:00,1.3049999999999995,0.1610000000000582,23.7
2018-12-18 08:00:00,0.8865384615384616,2.1010000000023865,23.7
2018-12-18 09:00:00,1.755,4.021999999997206,23.71666666666667
2018-12-18 10:00:00,2.323333333333333,4.116000000001804,23.75
2018-12-18 11:00:00,2.395,2.4759999999987485,23.78333333333333
2018-12-18 12:00:00,2.1416666666666666,3.867999999998574,23.71666666666667
2018-12-18 13:00:00,1.9433333333333336,3.246000000002823,23.666666666666668
2018-12-18 14:00:00,1.461666666666667,0.1599999999998544,23.78333333333333
2018-12-18 15:00:00,1.3,8.023999999997613,23.8
2018-12-18 16:00:00,0.9266666666666664,5.828000000004977,23.8
2018-12-18 17:00:00,0.771666666666667,0.1609999999964202,23.883333333333336
2018-12-18 18:00:00,0.6166666666666668,0.6849999999976717,23.9
2018-12-18 19:00:00,0.6433333333333332,4.053000000003522,23.916666666666668
2018-12-18 20:00:00,0.7949999999999996,0.1810000000004947,23.933333333333337
2018-12-18 21:00:00,0.8016666666666665,0.1609999999964202,23.9
2018-12-18 22:00:00,0.8749999999999998,0.1610000000000582,23.899999999999995
2018-12-18 23:00:00,0.8066666666666664,0.1610000000036962,23.816666666666663
2018-12-19 00:00:00,0.455,6.855999999999767,23.766666666666666
2018-12-19 01:00:00,0.4483333333333334,0.1610000000000582,23.7
2018-12-19 02:00:00,0.59,0.1609999999964202,23.683333333333334
2018-12-19 03:00:00,1.0183333333333335,0.1610000000000582,23.6
2018-12-19 04:00:00,1.2499999999999998,0.5720000000037544,23.53333333333333
2018-12-19 05:00:00,1.3683333333333323,6.856999999996333,23.46666666666667
2018-12-19 06:00:00,1.7233333333333338,2.1090000000040163,23.5
2018-12-19 07:00:00,2.065,1.673999999999069,23.6
2018-12-19 08:00:00,2.506666666666668,4.039000000000669,23.65
2018-12-19 09:00:00,3.558333333333333,3.5679999999956635,23.7
2018-12-19 10:00:00,4.63,3.632000000001426,23.7
2018-12-19 11:00:00,5.431666666666669,3.996000000002823,23.75
2018-12-19 12:00:00,5.535,1.1440000000002328,23.8
2018-12-19 13:00:00,6.051666666666668,1.1120000000009895,23.9
2018-12-19 14:00:00,5.198333333333333,6.480999999996129,23.899999999999995
2018-12-19 15:00:00,4.831666666666667,0.4940000000024156,23.96666666666667
2018-12-19 16:00:00,4.711666666666667,3.584999999999127,23.9
2018-12-19 17:00:00,4.678333333333333,1.7619999999988067,23.96666666666667
2018-12-19 18:00:00,4.306666666666668,5.550999999999476,23.950000000000003
2018-12-19 19:00:00,4.391666666666668,2.700000000000728,23.78333333333333
2018-12-19 20:00:00,4.093333333333333,0.1610000000000582,23.98333333333333
2018-12-19 21:00:00,3.608333333333333,0.1610000000036962,24.0
2018-12-19 22:00:00,3.845,0.1609999999964202,24.0
2018-12-19 23:00:00,4.2250000000000005,3.462999999999738,23.933333333333337
2018-12-20 00:00:00,4.734999999999999,0.1610000000036962,23.9
2018-12-20 01:00:00,4.536666666666667,3.602999999995518,23.8
2018-12-20 02:00:00,5.083333333333335,0.1610000000036962,23.78333333333333
2018-12-20 03:00:00,5.254999999999998,0.1610000000000582,23.7
2018-12-20 04:00:00,5.248333333333334,0.5600000000013097,23.7
2018-12-20 05:00:00,5.093333333333332,6.848999999998341,23.683333333333334
2018-12-20 06:00:00,5.030000000000002,2.026000000001659,23.7
2018-12-20 07:00:00,5.416666666666667,1.4619999999958964,23.7
2018-12-20 08:00:00,5.793333333333332,4.04399999999805,23.7
2018-12-20 09:00:00,7.208333333333332,6.751000000000204,23.73333333333333
2018-12-20 10:00:00,9.499999999999996,0.1610000000036962,23.850000000000005
2018-12-20 11:00:00,9.090000000000002,0.1610000000000582,23.9
2018-12-20 12:00:00,9.686666666666662,0.1599999999998544,23.883333333333336
2018-12-20 13:00:00,9.068333333333332,0.1610000000000582,23.8
2018-12-20 14:00:00,8.691666666666666,5.534999999999855,23.8
2018-12-20 15:00:00,7.988333333333333,3.5600000000013097,23.866666666666664
2018-12-20 16:00:00,7.431666666666666,2.3689999999987776,23.9
2018-12-20 17:00:00,6.63166666666667,0.9759999999987484,23.98333333333333
2018-12-20 18:00:00,6.668333333333334,0.1609999999964202,23.98333333333333
2018-12-20 19:00:00,5.9716666666666685,3.1460000000042783,23.9
2018-12-20 20:00:00,5.286666666666665,0.6830000000009022,23.46666666666667
2018-12-20 21:00:00,4.476666666666665,3.170000000001892,23.46666666666667
2018-12-20 22:00:00,4.833333333333334,0.5529999999962456,23.566666666666663
2018-12-20 23:00:00,5.558333333333335,0.1610000000000582,23.5
2018-12-21 00:00:00,5.525000000000003,3.9610000000029686,23.5
2018-12-21 01:00:00,5.74,0.1609999999964202,23.53333333333333
2018-12-21 02:00:00,5.6916666666666655,0.1610000000000582,23.53333333333333
2018-12-21 03:00:00,5.8400000000000025,0.1610000000000582,23.5
2018-12-21 04:00:00,5.693333333333336,1.25,23.48333333333333
2018-12-21 05:00:00,5.083333333333331,2.588999999999942,23.46666666666667
2018-12-21 06:00:00,4.318333333333334,3.9870000000009895,23.433333333333334
2018-12-21 07:00:00,5.555000000000001,0.6810000000004948,23.5
2018-12-21 08:00:00,6.338333333333334,0.1609999999964202,23.5
2018-12-21 09:00:00,6.911666666666667,3.770000000000437,23.5
2018-12-21 10:00:00,7.625,0.1610000000000582,23.6
2018-12-21 11:00:00,8.111666666666665,0.4900000000016007,23.58333333333333
2018-12-21 12:00:00,7.703333333333336,6.962000000003172,23.5
2018-12-21 13:00:00,7.343333333333332,0.2039999999979045,23.25
2018-12-21 14:00:00,7.751666666666668,3.776000000001659,23.15
2018-12-21 15:00:00,7.723333333333334,4.976999999995314,23.350000000000005
2018-12-21 16:00:00,7.9983333333333375,0.1610000000000582,23.5
2018-12-21 17:00:00,8.130000000000003,1.316000000002532,23.633333333333336
2018-12-21 18:00:00,8.410000000000002,2.736000000000786,23.649999999999995
2018-12-21 19:00:00,8.475000000000001,0.1610000000000582,23.6
2018-12-21 20:00:00,8.676666666666666,0.4900000000016007,23.6
2018-12-21 21:00:00,9.048333333333328,1.4589999999989232,23.65
2018-12-21 22:00:00,9.304999999999996,0.1610000000000582,23.7
2018-12-21 23:00:00,10.36166666666666,0.1609999999964202,23.616666666666664
2018-12-22 00:00:00,10.31333333333333,5.402000000001863,23.7
2018-12-22 01:00:00,10.446666666666667,0.1610000000000582,23.73333333333333
2018-12-22 02:00:00,11.006666666666671,0.1610000000036962,23.616666666666664
2018-12-22 03:00:00,11.66,0.1619999999966239,23.6
2018-12-22 04:00:00,11.953333333333337,0.1610000000000582,23.6
2018-12-22 05:00:00,12.143333333333338,0.1610000000000582,23.55
2018-12-22 06:00:00,12.309999999999995,1.54399999999805,23.5
2018-12-22 07:00:00,12.300000000000002,2.1570000000028813,23.5
2018-12-22 08:00:00,11.945,0.1609999999964202,23.55
2018-12-22 09:00:00,11.89,0.2150000000001455,23.566666666666663
2018-12-22 10:00:00,12.011666666666663,3.974000000005617,23.566666666666663
2018-12-22 11:00:00,10.208333333333334,6.4319999999970605,23.766666666666666
2018-12-22 12:00:00,10.325000000000005,1.0470000000022992,23.75
2018-12-22 13:00:00,11.006666666666666,0.1619999999966239,23.7
2018-12-22 14:00:00,11.508333333333336,2.9790000000029977,23.7
2018-12-22 15:00:00,11.476666666666665,5.315999999995256,23.7
2018-12-22 16:00:00,11.58166666666667,0.1610000000000582,23.7
2018-12-22 17:00:00,11.045,0.1980000000039581,23.683333333333334
2018-12-22 18:00:00,11.021666666666665,3.768000000000029,23.666666666666668
2018-12-22 19:00:00,10.975,0.1610000000000582,23.73333333333333
2018-12-22 20:00:00,10.491666666666664,0.1619999999966239,23.58333333333333
2018-12-22 21:00:00,10.373333333333331,0.1610000000000582,23.4
2018-12-22 22:00:00,10.675,0.1610000000000582,23.5
2018-12-22 23:00:00,10.794999999999998,0.1610000000036962,23.6
2018-12-23 00:00:00,10.338333333333336,6.5,23.53333333333333
2018-12-23 01:00:00,9.780000000000005,0.1610000000000582,23.5
2018-12-23 02:00:00,9.821666666666664,0.1619999999966239,23.5
2018-12-23 03:00:00,9.888333333333334,0.1610000000000582,23.5
2018-12-23 04:00:00,9.963333333333331,0.1610000000036962,23.5
2018-12-23 05:00:00,10.366666666666664,0.1610000000000582,23.433333333333334
2018-12-23 06:00:00,10.093333333333334,2.896999999997206,23.4
2018-12-23 07:00:00,10.268333333333338,0.9459999999999128,23.48333333333333
2018-12-23 08:00:00,10.61666666666667,0.1610000000000582,23.55
2018-12-23 09:00:00,10.411666666666664,0.1610000000036962,23.6
2018-12-23 10:00:00,10.061666666666666,2.7159999999930733,23.53333333333333
2018-12-23 11:00:00,10.398333333333332,0.6350000000020373,23.53333333333333
2018-12-23 12:00:00,10.300000000000004,4.680000000000291,23.55
2018-12-23 13:00:00,10.114999999999998,0.1610000000000582,23.55
2018-12-23 14:00:00,9.96,0.1610000000000582,23.5
2018-12-23 15:00:00,10.03166666666667,6.347000000001572,23.5
2018-12-23 16:00:00,10.478333333333332,1.0469999999986612,23.5
2018-12-23 17:00:00,10.873333333333328,0.1610000000000582,23.48333333333333
2018-12-23 18:00:00,11.028333333333334,0.1610000000000582,23.58333333333333
2018-12-23 19:00:00,11.106666666666667,0.3729999999995925,23.6
2018-12-23 20:00:00,11.229999999999992,2.882000000001426,23.6
2018-12-23 21:00:00,11.478333333333332,0.1610000000000582,23.6
2018-12-23 22:00:00,11.367796610169489,0.1620000000002619,23.7
2018-12-23 23:00:00,11.426666666666664,0.1610000000000582,23.7
2018-12-24 00:00:00,11.52678571428572,6.20600000000195,23.7
2018-12-24 01:00:00,11.585000000000004,0.1610000000000582,23.6
2018-12-24 02:00:00,11.501666666666662,0.1619999999966239,23.58333333333333
2018-12-24 03:00:00,11.616666666666667,0.1610000000000582,23.5
2018-12-24 04:00:00,11.616666666666664,0.1610000000000582,23.5
2018-12-24 05:00:00,11.708333333333336,0.5769999999974971,23.5
2018-12-24 06:00:00,8.959999999999997,3.621000000002823,23.46666666666667
2018-12-24 07:00:00,8.211666666666668,0.1610000000000582,23.48333333333333
2018-12-24 08:00:00,7.678333333333331,0.1610000000000582,23.5
2018-12-24 09:00:00,7.275000000000001,0.6660000000010768,23.53333333333333
2018-12-24 10:00:00,6.763333333333333,2.690999999998894,23.61666666666667
2018-12-24 11:00:00,7.098333333333335,0.1610000000000582,23.6
2018-12-24 12:00:00,8.908333333333331,5.203000000001339,23.6
2018-12-24 13:00:00,8.693333333333333,0.1609999999964202,23.6
2018-12-24 14:00:00,7.268333333333333,0.816000000002532,23.53333333333333
2018-12-24 15:00:00,5.609999999999999,5.360000000000582,23.5
2018-12-24 16:00:00,4.796666666666667,0.1620000000002619,23.46666666666667
2018-12-24 17:00:00,4.250000000000002,1.4700000000011642,23.4
2018-12-24 18:00:00,4.571666666666666,3.9609999999993306,23.4
2018-12-24 19:00:00,4.841666666666668,1.7150000000001455,23.4
2018-12-24 20:00:00,4.306666666666667,0.1619999999966239,23.4
2018-12-24 21:00:00,2.7983333333333333,0.1610000000000582,23.4
2018-12-24 22:00:00,1.965,0.1620000000038999,23.399999999999995
2018-12-24 23:00:00,2.0383333333333327,0.1609999999964202,23.3
2018-12-25 00:00:00,1.555,6.52100000000064,23.28333333333333
2018-12-25 01:00:00,1.408333333333333,0.1610000000000582,23.2
2018-12-25 02:00:00,0.598333333333333,0.1610000000000582,23.183333333333334
2018-12-25 03:00:00,0.4116666666666667,0.1620000000002619,23.116666666666664
2018-12-25 04:00:00,0.4133333333333332,0.1610000000000582,23.1
2018-12-25 05:00:00,0.2583333333333332,3.8260000000009313,23.016666666666666
2018-12-25 06:00:00,0.5266666666666666,4.010999999998603,23.08333333333333
2018-12-25 07:00:00,0.9816666666666668,1.4940000000024156,23.1
2018-12-25 08:00:00,1.46,0.6219999999993888,23.166666666666668
2018-12-25 09:00:00,1.878333333333333,4.008999999998196,23.2
2018-12-25 10:00:00,2.56,4.051000000003114,23.25
2018-12-25 11:00:00,3.086666666666667,2.209999999999127,23.3
2018-12-25 12:00:00,3.306666666666666,5.441999999999098,23.383333333333336
2018-12-25 13:00:00,3.503333333333332,3.4680000000007567,23.399999999999995
2018-12-25 14:00:00,3.2050000000000005,1.8440000000009604,23.5
2018-12-25 15:00:00,1.496666666666667,7.004999999997381,23.48333333333333
2018-12-25 16:00:00,1.085,2.9939999999987776,23.183333333333334
2018-12-25 17:00:00,1.6550000000000002,0.1620000000038999,23.166666666666668
2018-12-25 18:00:00,1.8933333333333335,3.808999999997468,23.36666666666667
2018-12-25 19:00:00,1.8433333333333333,1.282999999999447,23.516666666666666
2018-12-25 20:00:00,1.9299999999999995,0.1610000000000582,23.38333333333333
2018-12-25 21:00:00,1.2999999999999998,0.1610000000000582,23.133333333333336
2018-12-25 22:00:00,0.1616666666666666,0.1620000000002619,23.0
2018-12-25 23:00:00,0.3,0.1610000000000582,23.23333333333333
2018-12-26 00:00:00,0.5733333333333334,4.698999999996886,23.183333333333334
2018-12-26 01:00:00,0.8949999999999998,0.1610000000036962,23.016666666666666
2018-12-26 02:00:00,0.9216666666666667,0.1610000000000582,23.03333333333333
2018-12-26 03:00:00,0.7200000000000002,0.1620000000002619,22.816666666666663
2018-12-26 04:00:00,0.908333333333333,0.8700000000026193,22.83333333333333
2018-12-26 05:00:00,0.8249999999999997,7.3879999999953725,22.866666666666664
2018-12-26 06:00:00,0.8799999999999998,2.3220000000037544,23.0
2018-12-26 07:00:00,0.8883333333333333,1.5339999999996508,23.08333333333333
2018-12-26 08:00:00,1.0666666666666669,4.071999999996478,23.1
2018-12-26 09:00:00,1.451666666666667,0.4399999999986903,23.183333333333334
2018-12-26 10:00:00,2.0733333333333333,2.313000000001921,23.23333333333333
2018-12-26 11:00:00,2.6966666666666668,3.058000000000902,23.28333333333333
2018-12-26 12:00:00,2.4900000000000007,4.173000000002503,23.433333333333334
2018-12-26 13:00:00,2.6099999999999994,2.121999999995751,23.58333333333333
2018-12-26 14:00:00,2.0316666666666667,3.033000000003085,23.73333333333333
2018-12-26 15:00:00,1.6949999999999998,5.065999999995256,23.7
2018-12-26 16:00:00,1.2433333333333334,1.3510000000023863,23.616666666666664
2018-12-26 17:00:00,0.9483333333333338,3.5789999999979045,23.58333333333333
2018-12-26 18:00:00,1.0816666666666666,0.1610000000036962,23.6
2018-12-26 19:00:00,1.0766666666666669,2.09599999999773,23.55
2018-12-26 20:00:00,1.0500000000000005,2.687000000001717,23.516666666666666
2018-12-26 21:00:00,1.093333333333334,0.1600000000034924,23.5
2018-12-26 22:00:00,1.101666666666667,0.1609999999927822,23.33333333333333
2018-12-26 23:00:00,1.0133333333333332,0.1620000000038999,23.316666666666663
2018-12-27 00:00:00,0.8566666666666666,5.628999999997177,23.366666666666664
2018-12-27 01:00:00,0.8766666666666663,0.1610000000036962,23.33333333333333
2018-12-27 02:00:00,0.76,0.1620000000002619,23.3
2018-12-27 03:00:00,0.6733333333333336,0.1609999999964202,23.3
2018-12-27 04:00:00,0.7716666666666665,0.6120000000009895,23.266666666666666
2018-12-27 05:00:00,0.8549999999999999,6.947000000003754,23.23333333333333
2018-12-27 06:00:00,0.7466666666666669,2.128999999997177,23.33333333333333
2018-12-27 07:00:00,0.5666666666666668,1.3910000000032596,23.4
2018-12-27 08:00:00,0.9250000000000004,4.033999999999651,23.4
2018-12-27 09:00:00,1.3233333333333333,0.4069999999956053,23.48333333333333
2018-12-27 10:00:00,2.083333333333333,7.674000000002707,23.6
2018-12-27 11:00:00,2.128333333333333,3.559000000001106,23.600000000000005
2018-12-27 12:00:00,3.4166666666666656,0.1610000000000582,23.5
2018-12-27 13:00:00,3.3849999999999985,2.5829999999987194,23.53333333333333
2018-12-27 14:00:00,2.8666666666666667,2.471000000001368,23.633333333333336
2018-12-27 15:00:00,1.9533333333333327,6.341000000000349,23.7
2018-12-27 16:00:00,0.8533333333333335,1.7129999999961,23.666666666666668
2018-12-27 17:00:00,0.3366666666666668,3.1229999999995925,23.63333333333333
2018-12-27 18:00:00,-0.0616666666666666,0.1610000000000582,23.616666666666664
2018-12-27 19:00:00,-0.3166666666666667,2.4210000000020955,23.6
2018-12-27 20:00:00,0.47,2.356999999999971,23.6
2018-12-27 21:00:00,0.7983333333333332,0.1620000000002619,23.63333333333333
2018-12-27 22:00:00,0.9316666666666664,0.1610000000000582,23.600000000000005
2018-12-27 23:00:00,0.975,0.1620000000002619,23.36666666666667
2018-12-28 00:00:00,0.8516666666666665,5.851999999998952,23.1
2018-12-28 01:00:00,0.7533333333333335,0.1610000000000582,23.2
2018-12-28 02:00:00,0.6716666666666669,0.1610000000000582,23.2
2018-12-28 03:00:00,0.8016666666666664,0.1619999999966239,23.2
2018-12-28 04:00:00,1.0583333333333336,0.6230000000032305,23.2
2018-12-28 05:00:00,0.9566666666666666,6.949000000000524,23.2
2018-12-28 06:00:00,1.2633333333333332,2.147000000000844,23.28333333333333
2018-12-28 07:00:00,0.3816666666666665,1.434000000001106,23.4
2018-12-28 08:00:00,1.1916666666666669,4.038999999997031,23.45
2018-12-28 09:00:00,2.3250000000000006,0.327000000001135,23.3
2018-12-28 10:00:00,3.223333333333333,2.184000000001106,23.2
2018-12-28 11:00:00,4.495,3.0210000000006403,23.03333333333333
2018-12-28 12:00:00,4.758333333333336,4.868999999998778,22.98333333333333
2018-12-28 13:00:00,5.220000000000001,0.985000000000582,23.45
2018-12-28 14:00:00,4.9416666666666655,3.926999999996042,23.6
2018-12-28 15:00:00,3.728333333333334,4.716000000000349,23.75
2018-12-28 16:00:00,2.2333333333333334,0.1610000000036962,23.75
2018-12-28 17:00:00,2.3783333333333334,3.0429999999978463,23.450000000000003
2018-12-28 18:00:00,2.6366666666666654,1.673000000002503,23.28333333333333
2018-12-28 19:00:00,2.764999999999999,0.1619999999966239,23.2
2018-12-28 20:00:00,2.579999999999999,3.700000000000728,23.266666666666666
2018-12-28 21:00:00,2.664406779661016,0.9949999999989814,23.46666666666667
2018-12-28 22:00:00,2.6796296296296296,0.1610000000000582,23.5
2018-12-28 23:00:00,2.671153846153845,0.1620000000038999,23.450000000000003
2018-12-29 00:00:00,2.5983050847457614,5.844999999997526,23.45
2018-12-29 01:00:00,2.576666666666667,0.1610000000036962,23.48333333333333
2018-12-29 02:00:00,2.511666666666667,0.1619999999966239,23.5
2018-12-29 03:00:00,2.371666666666667,0.1610000000000582,23.48333333333333
2018-12-29 04:00:00,2.361666666666667,0.1610000000000582,23.4
