timestamp,humidity,temperature
2025-05-30 14:00:00,53.0,20.5
2025-05-30 15:00:00,53.0,20.52
2025-05-30 16:00:00,53.0,20.6
2025-05-30 17:00:00,53.0,20.63
2025-05-30 18:00:00,53.0,20.7
2025-05-30 19:00:00,53.0,20.75
2025-05-30 20:00:00,53.0,20.8
2025-05-30 21:00:00,53.0,20.73
2025-05-30 22:00:00,53.0,20.7
2025-05-31 00:00:00,54.0,20.7
2025-05-31 01:00:00,54.0,20.7
2025-05-31 02:00:00,54.0,20.7
2025-05-31 03:00:00,54.0,20.7
2025-05-31 04:00:00,54.0,20.7
2025-05-31 05:00:00,53.5,20.7
2025-05-31 06:00:00,53.0,20.78
2025-05-31 07:00:00,53.0,20.85
2025-05-31 08:00:00,53.0,20.9
2025-05-31 09:00:00,53.0,21.0
2025-05-31 10:00:00,53.0,21.0
2025-05-31 11:00:00,53.0,21.1
2025-05-31 12:00:00,53.0,21.13
2025-05-31 13:00:00,53.0,21.2
2025-05-31 14:00:00,53.0,21.25
2025-05-31 15:00:00,53.0,21.3
2025-05-31 16:00:00,53.0,21.37
2025-05-31 17:00:00,53.7,21.43
2025-05-31 18:00:00,54.0,21.5
2025-05-31 19:00:00,54.0,21.58
2025-05-31 20:00:00,54.0,21.6
2025-05-31 21:00:00,54.0,21.57
2025-05-31 22:00:00,54.0,21.52
2025-05-31 23:00:00,54.2,21.6
2025-06-01 00:00:00,55.0,21.6
2025-06-01 01:00:00,55.0,21.6
2025-06-01 02:00:00,55.0,21.63
2025-06-01 03:00:00,55.3,21.7
2025-06-01 04:00:00,56.0,21.7
2025-06-01 05:00:00,56.0,21.7
2025-06-01 06:00:00,56.0,21.73
2025-06-01 07:00:00,55.3,21.8
2025-06-01 08:00:00,55.0,21.82
2025-06-01 09:00:00,55.0,21.9
2025-06-01 10:00:00,54.5,21.9
2025-06-01 11:00:00,54.2,22.0
2025-06-01 12:00:00,54.7,22.0
2025-06-01 13:00:00,55.3,22.0
2025-06-01 14:00:00,55.3,22.08
2025-06-01 15:00:00,55.0,22.13
2025-06-01 16:00:00,54.3,22.2
2025-06-01 18:00:00,57.0,22.2
2025-06-01 19:00:00,57.2,22.2
2025-06-01 20:00:00,58.0,22.27
2025-06-01 21:00:00,58.0,22.27
2025-06-01 22:00:00,58.0,22.23
2025-06-01 23:00:00,57.0,22.2
2025-06-02 00:00:00,57.2,22.2
2025-06-02 01:00:00,57.0,22.2
2025-06-02 03:00:00,57.0,22.2
2025-06-02 04:00:00,57.5,22.2
2025-06-02 06:00:00,57.0,22.2
2025-06-02 07:00:00,57.0,22.2
2025-06-02 08:00:00,57.0,22.2
2025-06-02 09:00:00,57.3,22.2
2025-06-02 10:00:00,58.0,22.2
2025-06-02 11:00:00,58.0,22.22
2025-06-02 12:00:00,58.0,22.28
2025-06-02 13:00:00,58.0,22.3
2025-06-02 14:00:00,58.3,22.3
2025-06-02 15:00:00,59.0,22.3
2025-06-02 16:00:00,59.0,22.3
2025-06-02 17:00:00,58.7,22.3
2025-06-02 18:00:00,58.0,22.3
2025-06-02 19:00:00,58.0,22.35
2025-06-02 20:00:00,58.0,22.3
2025-06-02 21:00:00,58.0,22.3
2025-06-02 22:00:00,58.0,22.25
2025-06-02 23:00:00,58.0,22.2
2025-06-03 00:00:00,58.0,22.2
2025-06-03 01:00:00,58.0,22.13
2025-06-03 02:00:00,58.0,22.1
2025-06-03 03:00:00,58.0,22.1
2025-06-03 04:00:00,58.0,22.1
2025-06-03 05:00:00,58.0,22.07
2025-06-03 06:00:00,58.0,22.0
2025-06-03 07:00:00,57.2,22.0
2025-06-03 08:00:00,57.2,22.1
2025-06-03 09:00:00,57.0,22.22
2025-06-03 10:00:00,57.8,22.33
2025-06-03 11:00:00,58.0,22.3
2025-06-03 12:00:00,58.2,22.3
2025-06-03 14:00:00,59.5,22.2
2025-06-03 15:00:00,59.7,22.15
2025-06-03 16:00:00,59.0,22.1
2025-06-03 17:00:00,58.7,22.1
2025-06-03 18:00:00,58.0,22.1
2025-06-03 19:00:00,58.0,22.1
2025-06-03 21:00:00,58.0,22.03
2025-06-03 22:00:00,58.0,22.0
2025-06-04 00:00:00,58.0,21.98
2025-06-04 01:00:00,58.0,21.9
2025-06-04 02:00:00,57.8,21.9
2025-06-04 03:00:00,57.2,21.87
2025-06-04 04:00:00,57.0,21.8
2025-06-04 05:00:00,57.0,21.8
2025-06-04 06:00:00,57.0,21.8
2025-06-04 08:00:00,57.0,21.8
2025-06-04 09:00:00,58.0,21.83
2025-06-04 10:00:00,58.0,21.9
2025-06-04 12:00:00,59.0,22.0
2025-06-04 13:00:00,59.0,22.0
2025-06-04 16:00:00,59.0,21.82
2025-06-04 17:00:00,59.0,21.8
2025-06-04 18:00:00,58.5,21.8
2025-06-04 19:00:00,58.0,21.8
2025-06-04 20:00:00,58.0,21.73
2025-06-04 21:00:00,58.0,21.7
2025-06-04 22:00:00,58.0,21.68
2025-06-04 23:00:00,57.5,21.6
2025-06-05 00:00:00,57.3,21.6
2025-06-05 01:00:00,57.0,21.6
2025-06-05 02:00:00,57.0,21.6
2025-06-05 03:00:00,57.0,21.5
2025-06-05 04:00:00,57.0,21.5
2025-06-05 05:00:00,57.0,21.5
2025-06-05 06:00:00,57.0,21.5
2025-06-05 07:00:00,57.0,21.5
2025-06-05 08:00:00,57.0,21.5
2025-06-05 09:00:00,57.0,21.5
2025-06-05 10:00:00,57.0,21.48
2025-06-05 11:00:00,57.0,21.4
2025-06-05 12:00:00,57.0,21.4
2025-06-05 13:00:00,57.0,21.47
2025-06-05 15:00:00,57.0,21.5
2025-06-05 16:00:00,57.5,21.47
2025-06-05 17:00:00,57.7,21.43
2025-06-05 18:00:00,58.0,21.42
2025-06-05 19:00:00,58.0,21.4
2025-06-05 20:00:00,58.0,21.4
2025-06-05 21:00:00,58.0,21.4
2025-06-05 22:00:00,58.0,21.4
2025-06-06 00:00:00,58.0,21.3
2025-06-06 01:00:00,58.0,21.3
2025-06-06 02:00:00,58.0,21.3
2025-06-06 03:00:00,58.0,21.27
2025-06-06 04:00:00,58.0,21.2
2025-06-06 05:00:00,58.0,21.2
2025-06-06 06:00:00,58.0,21.2
2025-06-06 07:00:00,58.0,21.2
2025-06-06 08:00:00,58.0,21.2
2025-06-06 09:00:00,58.2,21.2
2025-06-06 10:00:00,58.8,21.2
2025-06-06 11:00:00,59.0,21.18
2025-06-06 13:00:00,58.0,21.2
2025-06-06 14:00:00,58.8,21.2
2025-06-06 15:00:00,58.2,21.22
2025-06-06 16:00:00,58.0,21.35
2025-06-06 17:00:00,58.0,21.4
2025-06-06 18:00:00,58.7,21.4
2025-06-06 19:00:00,59.2,21.38
2025-06-06 20:00:00,59.5,21.4
2025-06-06 21:00:00,60.0,21.4
2025-06-06 22:00:00,60.0,21.4
2025-06-06 23:00:00,60.0,21.4
2025-06-07 00:00:00,60.0,21.4
2025-06-07 01:00:00,60.0,21.4
2025-06-07 02:00:00,60.0,21.4
2025-06-07 03:00:00,60.5,21.37
2025-06-07 04:00:00,60.0,21.3
2025-06-07 05:00:00,60.0,21.3
2025-06-07 06:00:00,60.0,21.3
2025-06-07 07:00:00,60.0,21.3
2025-06-07 08:00:00,60.0,21.3
2025-06-07 09:00:00,60.0,21.3
2025-06-07 10:00:00,60.0,21.3
2025-06-07 11:00:00,60.5,21.3
2025-06-07 12:00:00,60.0,21.3
2025-06-07 13:00:00,60.0,21.25
2025-06-07 14:00:00,60.0,21.27
2025-06-07 15:00:00,60.0,21.2
2025-06-07 16:00:00,60.0,21.2
2025-06-07 17:00:00,60.0,21.2
2025-06-07 18:00:00,60.0,21.2
2025-06-07 19:00:00,60.0,21.2
2025-06-07 20:00:00,60.0,21.12
2025-06-07 21:00:00,60.0,21.1
2025-06-07 22:00:00,60.0,21.1
2025-06-08 00:00:00,59.5,21.0
2025-06-08 02:00:00,59.0,20.92
2025-06-08 03:00:00,59.0,20.9
2025-06-08 04:00:00,59.0,20.83
2025-06-08 06:00:00,58.0,20.72
2025-06-08 07:00:00,58.0,20.7
2025-06-08 08:00:00,57.8,20.7
2025-06-08 09:00:00,56.7,20.58
2025-06-08 10:00:00,55.3,20.47
2025-06-08 11:00:00,56.0,20.43
2025-06-08 12:00:00,56.2,20.42
2025-06-08 15:00:00,56.0,20.4
2025-06-08 16:00:00,55.8,20.4
2025-06-08 17:00:00,55.7,20.4
2025-06-08 18:00:00,55.2,20.4
2025-06-08 19:00:00,55.7,20.43
2025-06-08 20:00:00,55.0,20.45
2025-06-08 21:00:00,55.0,20.4
2025-06-08 23:00:00,55.0,20.4
2025-06-09 00:00:00,54.3,20.3
2025-06-09 01:00:00,54.0,20.3
2025-06-09 03:00:00,54.0,20.2
2025-06-09 04:00:00,54.0,20.17
2025-06-09 05:00:00,54.0,20.1
2025-06-09 06:00:00,54.0,20.1
2025-06-09 07:00:00,54.0,20.18
2025-06-09 08:00:00,54.0,20.2
2025-06-09 09:00:00,54.0,20.2
2025-06-09 11:00:00,54.0,20.3
2025-06-09 12:00:00,54.0,20.3
2025-06-09 13:00:00,54.0,20.3
2025-06-09 14:00:00,54.8,20.33
2025-06-09 15:00:00,55.0,20.4
2025-06-09 16:00:00,55.0,20.4
2025-06-09 17:00:00,55.0,20.4
2025-06-09 18:00:00,55.0,20.42
2025-06-09 19:00:00,55.0,20.42
2025-06-09 20:00:00,55.0,20.43
2025-06-09 21:00:00,55.0,20.4
2025-06-09 22:00:00,55.0,20.4
2025-06-09 23:00:00,55.0,20.4
2025-06-10 00:00:00,54.3,20.33
2025-06-10 01:00:00,54.0,20.3
2025-06-10 02:00:00,54.0,20.27
2025-06-10 03:00:00,54.0,20.2
2025-06-10 04:00:00,53.0,20.17
2025-06-10 05:00:00,53.3,20.12
2025-06-10 06:00:00,54.0,20.2
2025-06-10 08:00:00,54.0,20.3
2025-06-10 09:00:00,54.0,20.35
2025-06-10 10:00:00,54.0,20.4
2025-06-10 11:00:00,54.0,20.42
2025-06-10 12:00:00,54.2,20.5
2025-06-10 13:00:00,55.0,20.52
2025-06-10 14:00:00,55.0,20.6
2025-06-10 15:00:00,55.0,20.6
2025-06-10 16:00:00,55.0,20.6
2025-06-10 17:00:00,55.0,20.68
2025-06-10 18:00:00,55.0,20.7
2025-06-10 19:00:00,55.5,20.7
2025-06-10 20:00:00,56.0,20.7
2025-06-10 21:00:00,55.2,20.7
2025-06-10 22:00:00,55.0,20.7
2025-06-10 23:00:00,55.0,20.7
2025-06-11 00:00:00,55.0,20.7
2025-06-11 01:00:00,55.0,20.7
2025-06-11 02:00:00,55.0,20.63
2025-06-11 03:00:00,55.0,20.6
2025-06-11 04:00:00,55.0,20.6
2025-06-11 05:00:00,55.0,20.6
2025-06-11 06:00:00,55.0,20.62
2025-06-11 07:00:00,55.0,20.7
2025-06-11 08:00:00,55.0,20.73
2025-06-11 09:00:00,55.0,20.8
2025-06-11 10:00:00,55.3,20.87
2025-06-11 11:00:00,56.0,20.9
2025-06-11 12:00:00,56.0,20.9
2025-06-11 13:00:00,56.0,21.0
2025-06-11 14:00:00,56.0,21.0
2025-06-11 15:00:00,56.0,21.1
2025-06-11 16:00:00,56.0,21.1
2025-06-11 17:00:00,56.0,21.2
2025-06-11 18:00:00,56.0,21.3
2025-06-11 19:00:00,56.0,21.3
2025-06-11 20:00:00,56.0,21.3
2025-06-11 21:00:00,56.0,21.3
2025-06-11 22:00:00,56.0,21.3
2025-06-11 23:00:00,56.0,21.3
2025-06-12 00:00:00,56.0,21.3
2025-06-12 01:00:00,56.0,21.3
2025-06-12 02:00:00,56.0,21.3
2025-06-12 03:00:00,55.7,21.22
2025-06-12 04:00:00,55.0,21.2
2025-06-12 05:00:00,55.0,21.2
2025-06-12 06:00:00,55.0,21.22
2025-06-12 07:00:00,55.0,21.3
2025-06-12 08:00:00,55.0,21.38
2025-06-12 09:00:00,56.0,21.47
2025-06-12 10:00:00,56.0,21.53
2025-06-12 11:00:00,56.0,21.6
2025-06-12 13:00:00,56.0,21.75
2025-06-12 14:00:00,56.0,21.85
2025-06-12 15:00:00,56.2,21.92
2025-06-12 16:00:00,57.0,22.0
2025-06-12 17:00:00,57.0,22.08
2025-06-12 18:00:00,57.0,22.13
2025-06-12 19:00:00,57.0,22.2
2025-06-12 20:00:00,57.0,22.2
2025-06-12 21:00:00,57.0,22.2
2025-06-12 22:00:00,57.0,22.2
2025-06-12 23:00:00,57.0,22.2
2025-06-13 00:00:00,57.0,22.2
2025-06-13 01:00:00,57.7,22.2
2025-06-13 02:00:00,58.0,22.2
2025-06-13 03:00:00,58.0,22.2
2025-06-13 04:00:00,58.0,22.2
2025-06-13 06:00:00,58.0,22.3
2025-06-13 07:00:00,58.0,22.37
2025-06-13 08:00:00,57.8,22.47
2025-06-13 10:00:00,58.0,22.6
2025-06-13 11:00:00,58.0,22.7
2025-06-13 12:00:00,58.0,22.73
2025-06-13 13:00:00,58.0,22.8
2025-06-13 14:00:00,58.0,22.9
2025-06-13 15:00:00,58.0,22.95
2025-06-13 16:00:00,58.0,23.02
2025-06-13 17:00:00,58.0,23.1
2025-06-13 18:00:00,58.0,23.18
2025-06-13 19:00:00,58.0,23.2
2025-06-13 20:00:00,58.0,23.28
2025-06-13 21:00:00,58.0,23.3
2025-06-13 22:00:00,58.0,23.3
2025-06-13 23:00:00,58.0,23.3
2025-06-14 00:00:00,58.0,23.3
2025-06-14 01:00:00,58.0,23.27
2025-06-14 02:00:00,58.0,23.3
2025-06-14 03:00:00,58.0,23.3
2025-06-14 04:00:00,58.0,23.27
2025-06-14 05:00:00,58.0,23.3
2025-06-14 06:00:00,58.0,23.32
2025-06-14 07:00:00,58.0,23.42
2025-06-14 08:00:00,58.0,23.5
2025-06-14 09:00:00,58.0,23.57
2025-06-14 10:00:00,58.0,23.63
2025-06-14 11:00:00,58.0,23.7
2025-06-14 12:00:00,58.5,23.83
2025-06-14 14:00:00,59.0,24.08
2025-06-14 15:00:00,59.0,24.13
2025-06-14 16:00:00,59.0,24.2
2025-06-14 17:00:00,59.0,24.28
2025-06-14 19:00:00,59.0,24.4
2025-06-14 20:00:00,59.0,24.4
2025-06-14 22:00:00,59.0,24.4
2025-06-14 23:00:00,58.0,24.4
2025-06-15 00:00:00,58.0,24.38
2025-06-15 01:00:00,57.8,24.3
2025-06-15 02:00:00,57.0,24.28
2025-06-15 03:00:00,57.0,24.2
2025-06-15 04:00:00,57.0,24.2
2025-06-15 05:00:00,57.0,24.2
2025-06-15 06:00:00,57.0,24.27
2025-06-15 07:00:00,57.5,24.38
2025-06-15 09:00:00,64.0,25.07
2025-06-15 10:00:00,61.3,25.1
2025-06-15 11:00:00,60.5,25.1
2025-06-15 12:00:00,60.0,25.1
2025-06-15 13:00:00,60.0,25.1
2025-06-15 15:00:00,59.8,24.82
2025-06-15 16:00:00,60.0,24.92
2025-06-15 17:00:00,60.0,25.07
2025-06-15 18:00:00,59.3,25.07
2025-06-15 19:00:00,59.8,25.0
2025-06-15 20:00:00,60.0,24.93
2025-06-15 21:00:00,59.3,24.85
2025-06-15 22:00:00,58.7,24.73
2025-06-15 23:00:00,58.0,24.67
2025-06-16 01:00:00,57.0,24.5
2025-06-16 02:00:00,57.0,24.5
2025-06-16 03:00:00,57.0,24.4
2025-06-16 04:00:00,57.0,24.4
2025-06-16 05:00:00,56.0,24.32
2025-06-16 06:00:00,56.0,24.3
2025-06-16 07:00:00,55.3,24.23
2025-06-16 08:00:00,55.0,24.2
2025-06-16 09:00:00,55.0,24.2
2025-06-16 10:00:00,55.0,24.2
2025-06-16 11:00:00,55.0,24.2
2025-06-16 12:00:00,55.0,24.2
2025-06-16 13:00:00,55.0,24.2
2025-06-16 14:00:00,55.0,24.2
2025-06-16 15:00:00,55.0,24.2
2025-06-16 16:00:00,55.0,24.2
2025-06-16 17:00:00,54.2,24.2
2025-06-16 18:00:00,51.3,24.1
2025-06-16 19:00:00,51.8,24.0
2025-06-16 20:00:00,53.7,24.0
2025-06-16 21:00:00,54.0,24.0
2025-06-16 23:00:00,53.0,23.9
2025-06-17 00:00:00,53.0,23.87
2025-06-17 01:00:00,52.7,23.8
2025-06-17 02:00:00,52.0,23.72
2025-06-17 03:00:00,52.0,23.68
2025-06-17 04:00:00,52.0,23.6
2025-06-17 05:00:00,51.7,23.6
2025-06-17 06:00:00,52.0,23.6
2025-06-17 07:00:00,52.0,23.6
2025-06-17 08:00:00,52.0,23.6
2025-06-17 09:00:00,52.0,23.7
2025-06-17 10:00:00,52.0,23.7
2025-06-17 11:00:00,52.0,23.7
2025-06-17 12:00:00,52.3,23.73
2025-06-17 13:00:00,53.0,23.8
2025-06-17 14:00:00,53.0,23.93
2025-06-17 15:00:00,53.0,24.07
2025-06-17 16:00:00,53.0,24.18
2025-06-17 17:00:00,53.0,24.3
2025-06-17 18:00:00,53.0,24.27
2025-06-17 19:00:00,53.0,24.2
2025-06-17 20:00:00,53.0,24.17
2025-06-17 21:00:00,53.0,24.1
2025-06-17 22:00:00,53.0,24.02
2025-06-17 23:00:00,53.0,23.98
2025-06-18 00:00:00,53.0,23.9
2025-06-18 01:00:00,52.3,23.83
2025-06-18 02:00:00,52.0,23.8
2025-06-18 03:00:00,52.0,23.72
2025-06-18 04:00:00,52.0,23.7
2025-06-18 05:00:00,52.0,23.68
2025-06-18 06:00:00,52.0,23.7
2025-06-18 07:00:00,52.0,23.7
2025-06-18 08:00:00,52.3,23.7
2025-06-18 09:00:00,52.8,23.7
2025-06-18 10:00:00,53.0,23.77
2025-06-18 11:00:00,53.0,23.8
2025-06-18 12:00:00,53.0,23.82
2025-06-18 13:00:00,53.0,23.9
2025-06-18 14:00:00,53.0,23.9
2025-06-18 15:00:00,53.0,23.98
2025-06-18 16:00:00,53.0,24.0
2025-06-18 17:00:00,53.0,24.07
2025-06-18 18:00:00,53.0,24.1
2025-06-18 19:00:00,53.0,24.1
2025-06-18 20:00:00,53.0,24.1
2025-06-18 21:00:00,53.5,24.1
2025-06-18 23:00:00,54.0,24.1
2025-06-19 00:00:00,54.0,24.05
2025-06-19 01:00:00,54.0,24.0
2025-06-19 02:00:00,54.0,24.0
2025-06-19 03:00:00,54.0,23.98
2025-06-19 04:00:00,54.0,23.92
2025-06-19 05:00:00,53.3,23.9
2025-06-19 06:00:00,53.8,23.95
2025-06-19 07:00:00,54.0,24.0
2025-06-19 08:00:00,54.0,24.08
2025-06-19 09:00:00,54.0,24.13
2025-06-19 10:00:00,54.0,24.2
2025-06-19 11:00:00,54.0,24.22
2025-06-19 14:00:00,54.0,24.47
2025-06-19 15:00:00,54.0,24.48
2025-06-19 16:00:00,54.0,24.58
2025-06-19 17:00:00,54.0,24.7
2025-06-19 18:00:00,54.0,24.7
2025-06-19 19:00:00,54.0,24.7
2025-06-19 20:00:00,54.8,24.7
2025-06-19 21:00:00,54.0,24.7
2025-06-19 22:00:00,54.0,24.62
2025-06-19 23:00:00,54.0,24.6
2025-06-20 01:00:00,54.0,24.5
2025-06-20 02:00:00,54.0,24.45
2025-06-20 03:00:00,53.0,24.4
2025-06-20 04:00:00,53.0,24.4
2025-06-20 05:00:00,53.0,24.4
2025-06-20 06:00:00,53.0,24.4
2025-06-20 08:00:00,53.0,24.47
2025-06-20 09:00:00,53.7,24.5
2025-06-20 10:00:00,54.0,24.6
2025-06-20 11:00:00,54.0,24.63
2025-06-20 13:00:00,54.0,24.75
2025-06-20 14:00:00,54.0,24.8
2025-06-20 15:00:00,54.0,24.82
2025-06-20 16:00:00,54.0,24.9
2025-06-20 18:00:00,54.0,24.98
2025-06-20 20:00:00,54.0,25.0
2025-06-20 21:00:00,54.0,24.9
2025-06-20 22:00:00,53.7,24.9
2025-06-20 23:00:00,53.0,24.85
2025-06-21 01:00:00,52.2,24.7
2025-06-21 02:00:00,52.0,24.67
2025-06-21 03:00:00,51.2,24.6
2025-06-21 04:00:00,51.0,24.53
2025-06-21 05:00:00,51.0,24.5
2025-06-21 06:00:00,51.0,24.5
2025-06-21 07:00:00,51.0,24.55
2025-06-21 08:00:00,51.0,24.6
2025-06-21 09:00:00,51.2,24.62
2025-06-21 10:00:00,52.0,24.72
2025-06-21 11:00:00,52.0,24.8
2025-06-21 12:00:00,52.0,24.88
2025-06-21 13:00:00,52.0,24.95
2025-06-21 14:00:00,53.0,25.0
2025-06-21 15:00:00,53.0,25.1
2025-06-21 16:00:00,53.0,25.15
2025-06-21 17:00:00,53.0,25.2
2025-06-21 18:00:00,53.0,25.25
2025-06-21 19:00:00,53.0,25.28
2025-06-21 20:00:00,53.0,25.2
2025-06-21 21:00:00,53.0,25.2
2025-06-21 22:00:00,53.0,25.2
2025-06-21 23:00:00,53.0,25.12
2025-06-22 00:00:00,53.0,25.1
2025-06-22 01:00:00,53.0,25.07
2025-06-22 02:00:00,53.0,25.0
2025-06-22 03:00:00,52.8,24.98
2025-06-22 04:00:00,52.0,24.9
2025-06-22 05:00:00,52.0,24.9
2025-06-22 06:00:00,53.2,24.95
2025-06-22 07:00:00,53.5,24.92
2025-06-22 08:00:00,53.8,25.17
2025-06-22 09:00:00,54.7,25.53
2025-06-22 11:00:00,53.0,25.6
2025-06-22 12:00:00,53.0,25.6
2025-06-22 13:00:00,53.0,25.6
2025-06-22 14:00:00,53.2,25.6
2025-06-22 15:00:00,53.2,25.6
2025-06-22 17:00:00,53.5,25.65
2025-06-22 18:00:00,54.0,25.7
2025-06-22 19:00:00,54.0,25.78
2025-06-22 20:00:00,54.0,25.78
2025-06-22 21:00:00,54.0,25.7
2025-06-22 22:00:00,53.0,25.7
2025-06-23 00:00:00,53.0,25.6
2025-06-23 01:00:00,53.0,25.6
2025-06-23 02:00:00,53.0,25.6
2025-06-23 03:00:00,53.0,25.6
2025-06-23 06:00:00,53.0,25.6
2025-06-23 07:00:00,53.7,25.6
2025-06-23 08:00:00,54.0,25.73
2025-06-23 09:00:00,54.0,25.92
2025-06-23 10:00:00,54.5,25.98
2025-06-23 11:00:00,56.0,25.95
2025-06-23 13:00:00,57.5,26.0
2025-06-23 14:00:00,57.3,26.07
2025-06-23 15:00:00,57.2,26.03
2025-06-23 16:00:00,57.0,25.95
2025-06-23 17:00:00,55.5,25.9
2025-06-23 18:00:00,53.3,25.9
2025-06-23 19:00:00,53.3,25.87
2025-06-23 20:00:00,53.0,25.8
2025-06-23 21:00:00,52.3,25.8
2025-06-23 22:00:00,52.0,25.7
2025-06-24 00:00:00,51.0,25.6
2025-06-24 01:00:00,51.0,25.6
2025-06-24 02:00:00,51.0,25.53
2025-06-24 04:00:00,50.0,25.5
2025-06-24 05:00:00,50.3,25.48
2025-06-24 06:00:00,50.0,25.5
2025-06-24 07:00:00,50.2,25.5
2025-06-24 09:00:00,50.8,25.67
2025-06-24 10:00:00,50.0,25.7
2025-06-24 11:00:00,50.0,25.7
2025-06-24 12:00:00,51.0,25.7
2025-06-24 13:00:00,51.0,25.7
2025-06-24 14:00:00,51.7,25.7
2025-06-24 15:00:00,52.0,25.78
2025-06-24 16:00:00,52.0,25.8
2025-06-24 18:00:00,52.0,25.9
2025-06-24 19:00:00,52.0,25.9
2025-06-24 20:00:00,52.0,25.9
2025-06-24 21:00:00,52.0,25.9
2025-06-24 22:00:00,52.0,25.88
2025-06-24 23:00:00,52.0,25.8
2025-06-25 00:00:00,52.0,25.8
2025-06-25 01:00:00,52.0,25.72
2025-06-25 03:00:00,52.0,25.7
2025-06-25 04:00:00,52.0,25.6
2025-06-25 05:00:00,52.0,25.6
2025-06-25 06:00:00,52.3,25.68
2025-06-25 07:00:00,53.0,25.73
2025-06-25 08:00:00,53.0,25.85
2025-06-25 11:00:00,53.0,25.92
2025-06-25 12:00:00,53.0,26.0
2025-06-25 13:00:00,53.0,26.05
2025-06-25 14:00:00,53.8,26.17
2025-06-25 15:00:00,54.0,26.2
2025-06-25 16:00:00,52.5,26.27
2025-06-25 17:00:00,52.7,26.33
2025-06-25 19:00:00,55.0,26.58
2025-06-25 20:00:00,54.5,26.6
2025-06-25 21:00:00,53.7,26.52
2025-06-25 22:00:00,53.0,26.5
2025-06-25 23:00:00,53.0,26.48
2025-06-26 00:00:00,53.0,26.4
2025-06-26 01:00:00,52.3,26.38
2025-06-26 02:00:00,52.0,26.35
2025-06-26 03:00:00,52.5,26.3
2025-06-26 04:00:00,53.0,26.38
2025-06-26 05:00:00,53.7,26.4
2025-06-26 06:00:00,54.7,26.4
2025-06-26 07:00:00,57.5,26.47
2025-06-26 08:00:00,58.2,26.5
2025-06-26 09:00:00,57.0,26.47
2025-06-26 10:00:00,55.5,26.4
2025-06-26 11:00:00,54.2,26.32
2025-06-26 12:00:00,54.3,26.27
2025-06-26 13:00:00,53.8,26.17
2025-06-26 15:00:00,54.0,26.15
2025-06-26 16:00:00,54.0,26.1
2025-06-26 17:00:00,54.7,26.1
2025-06-26 18:00:00,55.0,26.1
2025-06-26 19:00:00,55.0,26.1
2025-06-26 20:00:00,55.0,26.1
2025-06-26 21:00:00,55.0,26.1
2025-06-26 23:00:00,55.0,26.07
2025-06-27 00:00:00,54.7,26.0
2025-06-27 01:00:00,54.0,26.0
2025-06-27 02:00:00,54.0,25.92
2025-06-27 03:00:00,54.0,25.88
2025-06-27 04:00:00,54.0,25.8
2025-06-27 05:00:00,54.0,25.8
2025-06-27 06:00:00,54.0,25.8
2025-06-27 08:00:00,54.0,25.8
2025-06-27 09:00:00,54.0,25.8
2025-06-27 10:00:00,54.0,25.8
2025-06-27 11:00:00,54.0,25.8
2025-06-27 12:00:00,54.0,25.8
2025-06-27 13:00:00,54.0,25.85
2025-06-27 15:00:00,54.0,25.9
2025-06-27 16:00:00,54.0,25.9
2025-06-27 17:00:00,54.0,25.9
2025-06-27 18:00:00,54.0,25.9
2025-06-27 21:00:00,54.0,25.9
2025-06-27 22:00:00,54.0,25.9
2025-06-27 23:00:00,54.0,25.9
2025-06-28 00:00:00,54.0,25.8
2025-06-28 01:00:00,54.0,25.8
2025-06-28 03:00:00,54.0,25.7
2025-06-28 04:00:00,53.8,25.7
2025-06-28 06:00:00,54.0,25.72
2025-06-28 07:00:00,54.0,25.83
2025-06-28 08:00:00,54.0,25.93
2025-06-28 09:00:00,54.0,26.0
2025-06-28 10:00:00,54.0,26.02
2025-06-28 11:00:00,54.0,26.15
2025-06-28 12:00:00,54.0,26.37
2025-06-28 13:00:00,54.0,26.5
2025-06-28 17:00:00,54.0,26.63
2025-06-28 18:00:00,56.5,26.82
2025-06-28 19:00:00,57.0,26.9
2025-06-28 20:00:00,56.0,26.9
2025-06-28 21:00:00,55.8,26.83
2025-06-28 22:00:00,55.0,26.8
2025-06-28 23:00:00,55.0,26.7
2025-06-29 00:00:00,55.0,26.7
2025-06-29 01:00:00,54.7,26.62
2025-06-29 02:00:00,54.0,26.6
2025-06-29 03:00:00,54.0,26.58
2025-06-29 04:00:00,54.0,26.5
2025-06-29 06:00:00,54.0,26.43
2025-06-29 07:00:00,54.0,26.42
2025-06-29 08:00:00,54.7,26.58
2025-06-29 10:00:00,55.0,26.9
2025-06-29 11:00:00,55.0,26.9
2025-06-29 12:00:00,55.0,26.9
2025-06-29 13:00:00,55.0,26.92
2025-06-29 14:00:00,55.0,27.0
2025-06-29 15:00:00,55.0,27.0
2025-06-29 17:00:00,55.0,27.1
2025-06-29 18:00:00,55.0,27.1
2025-06-29 19:00:00,55.0,27.1
2025-06-29 20:00:00,55.0,27.1
2025-06-29 21:00:00,55.0,27.1
2025-06-29 22:00:00,55.0,27.07
2025-06-29 23:00:00,54.7,27.0
2025-06-30 00:00:00,54.0,26.93
2025-06-30 02:00:00,53.0,26.77
2025-06-30 03:00:00,52.5,26.7
2025-06-30 04:00:00,52.0,26.7
2025-06-30 05:00:00,52.0,26.6
2025-06-30 06:00:00,52.0,26.6
