timestamp;value
2015-01-09 02:30:00;15752.024
2015-01-09 02:45:00;15768.024
2015-01-09 03:00:00;15783.524
2015-01-09 03:15:00;15803.024
2015-01-09 03:30:00;15820.024
2015-01-09 03:45:00;15837.524
2015-01-09 04:00:00;15855.524
2015-01-09 04:15:00;15871.524
2015-01-09 04:30:00;15889.524
2015-01-09 04:45:00;15906.524
2015-01-09 05:00:00;15923.024
2015-01-09 05:15:00;15941.524
2015-01-09 05:30:00;15962.024
2015-01-09 05:45:00;15981.024
2015-01-09 06:00:00;15999.024
2015-01-09 06:15:00;16019.024
2015-01-09 06:30:00;16040.024
2015-01-09 06:45:00;16078.524
2015-01-09 07:00:00;16118.024
2015-01-09 07:15:00;16156.024
2015-01-09 07:30:00;16199.524
2015-01-09 07:45:00;16243.024
2015-01-09 08:00:00;16279.524
2015-01-09 08:15:00;16318.524
2015-01-09 08:30:00;16362.524
2015-01-09 08:45:00;16406.024
2015-01-09 09:00:00;16451.024
2015-01-09 09:15:00;16491.024
2015-01-09 09:30:00;16530.524
2015-01-09 09:45:00;16575.524
2015-01-09 10:00:00;16620.024
2015-01-09 10:15:00;16663.524
2015-01-09 10:30:00;16710.524
2015-01-09 10:45:00;16757.024
2015-01-09 11:00:00;16806.524
2015-01-09 11:15:00;16855.024
2015-01-09 11:30:00;16893.524
2015-01-09 11:45:00;16927.024
2015-01-09 12:00:00;16955.524
2015-01-09 12:15:00;16994.024
2015-01-09 12:30:00;17044.524
2015-01-09 12:45:00;17093.024
2015-01-09 13:00:00;17144.524
2015-01-09 13:15:00;17193.024
2015-01-09 13:30:00;17237.024
2015-01-09 13:45:00;17288.024
2015-01-09 14:00:00;17325.024
2015-01-09 14:15:00;17356.024
2015-01-09 14:30:00;17395.524
2015-01-09 14:45:00;17441.524
2015-01-09 15:00:00;17483.024
2015-01-09 15:15:00;17518.524
2015-01-09 15:30:00;17549.524
2015-01-09 15:45:00;17580.024
2015-01-09 16:00:00;17608.524
2015-01-09 16:15:00;17638.524
2015-01-09 16:30:00;17667.024
2015-01-09 16:45:00;17694.524
2015-01-09 17:00:00;17727.024
2015-01-09 17:15:00;17757.524
2015-01-09 17:30:00;17782.024
2015-01-09 17:45:00;17808.524
2015-01-09 18:00:00;17827.024
2015-01-09 18:15:00;17848.524
2015-01-09 18:30:00;17873.524
2015-01-09 18:45:00;17891.524
2015-01-09 19:00:00;17914.024
2015-01-09 19:15:00;17935.024
2015-01-09 19:30:00;17952.524
2015-01-09 19:45:00;17974.024
2015-01-09 20:00:00;17994.524
2015-01-09 20:15:00;18014.524
2015-01-09 20:30:00;18035.024
2015-01-09 20:45:00;18050.024
2015-01-09 21:00:00;18067.024
2015-01-09 21:15:00;18083.024
2015-01-09 21:30:00;18099.524
2015-01-09 21:45:00;18117.524
2015-01-09 22:00:00;18132.024
2015-01-09 22:15:00;18147.024
2015-01-09 22:30:00;18165.524
2015-01-09 22:45:00;18185.524
2015-01-09 23:00:00;18201.024
2015-01-09 23:15:00;18219.524
2015-01-09 23:30:00;18233.524
2015-01-09 23:45:00;18246.524
2015-01-10 00:00:00;18264.024
2015-01-10 00:15:00;18276.524
2015-01-10 00:30:00;18293.024
2015-01-10 00:45:00;18312.024
2015-01-10 01:00:00;18329.524
2015-01-10 01:15:00;18346.024
2015-01-10 01:30:00;18365.024
2015-01-10 01:45:00;18381.024
2015-01-10 02:00:00;18397.524
2015-01-10 02:15:00;18416.024
2015-01-10 02:30:00;18431.524
2015-01-10 02:45:00;18450.524
2015-01-10 03:00:00;18467.524
2015-01-10 03:15:00;18484.024
2015-01-10 03:30:00;18499.024
2015-01-10 03:45:00;18510.524
2015-01-10 04:00:00;18522.024
2015-01-10 04:15:00;18536.524
2015-01-10 04:30:00;18550.024
2015-01-10 04:45:00;18561.024
2015-01-10 05:00:00;18575.524
2015-01-10 05:15:00;18587.524
2015-01-10 05:30:00;18599.524
2015-01-10 05:45:00;18611.524
2015-01-10 06:00:00;18626.024
2015-01-10 06:15:00;18637.524
2015-01-10 06:30:00;18647.524
2015-01-10 06:45:00;18658.024
2015-01-10 07:00:00;18674.024
2015-01-10 07:15:00;18686.524
2015-01-10 07:30:00;18698.524
2015-01-10 07:45:00;18710.524
2015-01-10 08:00:00;18725.024
2015-01-10 08:15:00;18739.024
2015-01-10 08:30:00;18751.024
2015-01-10 08:45:00;18762.524
2015-01-10 09:00:00;18778.024
2015-01-10 09:15:00;18791.524
2015-01-10 09:30:00;18803.024
2015-01-10 09:45:00;18814.524
2015-01-10 10:00:00;18828.524
2015-01-10 10:15:00;18842.524
2015-01-10 10:30:00;18854.024
2015-01-10 10:45:00;18865.024
2015-01-10 11:00:00;18878.524
2015-01-10 11:15:00;18892.024
2015-01-10 11:30:00;18903.524
2015-01-10 11:45:00;18914.524
2015-01-10 12:00:00;18928.524
2015-01-10 12:15:00;18941.524
2015-01-10 12:30:00;18951.524
2015-01-10 12:45:00;18961.524
2015-01-10 13:00:00;18974.024
2015-01-10 13:15:00;18986.524
2015-01-10 13:30:00;18996.524
2015-01-10 13:45:00;19006.024
2015-01-10 14:00:00;19018.024
2015-01-10 14:15:00;19031.024
2015-01-10 14:30:00;19040.524
2015-01-10 14:45:00;19050.524
2015-01-10 15:00:00;19061.024
2015-01-10 15:15:00;19074.524
2015-01-10 15:30:00;19085.024
2015-01-10 15:45:00;19095.024
2015-01-10 16:00:00;19104.524
2015-01-10 16:15:00;19118.524
2015-01-10 16:30:00;19130.024
2015-01-10 16:45:00;19140.524
2015-01-10 17:00:00;19150.524
2015-01-10 17:15:00;19164.024
2015-01-10 17:30:00;19176.024
2015-01-10 17:45:00;19186.024
2015-01-10 18:00:00;19196.024
2015-01-10 18:15:00;19209.024
2015-01-10 18:30:00;19220.524
2015-01-10 18:45:00;19230.024
2015-01-10 19:00:00;19240.024
2015-01-10 19:15:00;19252.524
2015-01-10 19:30:00;19264.524
2015-01-10 19:45:00;19274.024
2015-01-10 20:00:00;19283.524
2015-01-10 20:15:00;19295.524
2015-01-10 20:30:00;19308.024
2015-01-10 20:45:00;19317.524
2015-01-10 21:00:00;19327.524
2015-01-10 21:15:00;19338.024
2015-01-10 21:30:00;19351.524
2015-01-10 21:45:00;19361.024
2015-01-10 22:00:00;19370.524
2015-01-10 22:15:00;19380.524
2015-01-10 22:30:00;19394.524
2015-01-10 22:45:00;19405.524
2015-01-10 23:00:00;19415.024
2015-01-10 23:15:00;19425.024
2015-01-10 23:30:00;19438.024
2015-01-10 23:45:00;19448.524
2015-01-11 00:00:00;19458.024
2015-01-11 00:15:00;19467.524
2015-01-11 00:30:00;19480.024
2015-01-11 00:45:00;19491.024
2015-01-11 01:00:00;19500.524
2015-01-11 01:15:00;19509.524
2015-01-11 01:30:00;19522.524
2015-01-11 01:45:00;19533.524
2015-01-11 02:00:00;19543.024
2015-01-11 02:15:00;19552.024
2015-01-11 02:30:00;19565.024
2015-01-11 02:45:00;19575.524
2015-01-11 03:00:00;19585.024
2015-01-11 03:15:00;19594.524
2015-01-11 03:30:00;19606.524
2015-01-11 03:45:00;19618.024
2015-01-11 04:00:00;19627.524
2015-01-11 04:15:00;19637.024
2015-01-11 04:30:00;19648.024
2015-01-11 04:45:00;19661.024
2015-01-11 05:00:00;19671.024
2015-01-11 05:15:00;19681.024
2015-01-11 05:30:00;19691.524
2015-01-11 05:45:00;19705.024
2015-01-11 06:00:00;19716.024
2015-01-11 06:15:00;19726.024
2015-01-11 06:30:00;19736.024
2015-01-11 06:45:00;19749.024
2015-01-11 07:00:00;19761.524
2015-01-11 07:15:00;19771.024
2015-01-11 07:30:00;19780.524
2015-01-11 07:45:00;19790.524
2015-01-11 08:00:00;19804.024
2015-01-11 08:15:00;19813.524
2015-01-11 08:30:00;19823.024
2015-01-11 08:45:00;19833.024
2015-01-11 09:00:00;19845.024
2015-01-11 09:15:00;19856.024
2015-01-11 09:30:00;19865.524
2015-01-11 09:45:00;19875.024
2015-01-11 10:00:00;19885.024
2015-01-11 10:15:00;19898.024
2015-01-11 10:30:00;19907.524
2015-01-11 10:45:00;19917.024
2015-01-11 11:00:00;19926.524
2015-01-11 11:15:00;19939.024
2015-01-11 11:30:00;19950.524
2015-01-11 11:45:00;19960.524
2015-01-11 12:00:00;19970.524
2015-01-11 12:15:00;19982.024
2015-01-11 12:30:00;19995.024
2015-01-11 12:45:00;20005.024
2015-01-11 13:00:00;20015.024
2015-01-11 13:15:00;20024.024
2015-01-11 13:30:00;20036.524
2015-01-11 13:45:00;20047.524
2015-01-11 14:00:00;20056.524
2015-01-11 14:15:00;20066.024
2015-01-11 14:30:00;20078.024
2015-01-11 14:45:00;20090.024
2015-01-11 15:00:00;20099.024
2015-01-11 15:15:00;20108.524
2015-01-11 15:30:00;20119.524
2015-01-11 15:45:00;20132.024
2015-01-11 16:00:00;20141.524
2015-01-11 16:15:00;20151.524
2015-01-11 16:30:00;20162.024
2015-01-11 16:45:00;20175.524
2015-01-11 17:00:00;20187.524
2015-01-11 17:15:00;20198.024
2015-01-11 17:30:00;20208.524
2015-01-11 17:45:00;20220.524
2015-01-11 18:00:00;20233.024
2015-01-11 18:15:00;20242.524
2015-01-11 18:30:00;20252.024
2015-01-11 18:45:00;20262.524
2015-01-11 19:00:00;20275.024
2015-01-11 19:15:00;20284.524
2015-01-11 19:30:00;20294.524
2015-01-11 19:45:00;20304.524
2015-01-11 20:00:00;20316.024
2015-01-11 20:15:00;20328.024
2015-01-11 20:30:00;20337.024
2015-01-11 20:45:00;20346.524
2015-01-11 21:00:00;20356.024
2015-01-11 21:15:00;20369.024
2015-01-11 21:30:00;20379.024
2015-01-11 21:45:00;20388.024
2015-01-11 22:00:00;20399.524
2015-01-11 22:15:00;20415.024
2015-01-11 22:30:00;20435.024
2015-01-11 22:45:00;20461.524
2015-01-11 23:00:00;20490.024
2015-01-11 23:15:00;20515.524
2015-01-11 23:30:00;20546.024
2015-01-11 23:45:00;20579.524
2015-01-12 00:00:00;20611.524
2015-01-12 00:15:00;20643.024
2015-01-12 00:30:00;20673.024
2015-01-12 00:45:00;20701.524
2015-01-12 01:00:00;20728.024
2015-01-12 01:15:00;20758.524
2015-01-12 01:30:00;20788.024
2015-01-12 01:45:00;20819.524
2015-01-12 02:00:00;20851.024
2015-01-12 02:15:00;20884.024
2015-01-12 02:30:00;20915.524
2015-01-12 02:45:00;20949.524
2015-01-12 03:00:00;20979.024
2015-01-12 03:15:00;21011.024
2015-01-12 03:30:00;21043.024
2015-01-12 03:45:00;21068.024
2015-01-12 04:00:00;21090.024
2015-01-12 04:15:00;21122.524
2015-01-12 04:30:00;21155.524
2015-01-12 04:45:00;21187.524
2015-01-12 05:00:00;21217.524
2015-01-12 05:15:00;21244.524
2015-01-12 05:30:00;21275.524
2015-01-12 05:45:00;21300.024
2015-01-12 06:00:00;21321.024
2015-01-12 06:15:00;21346.024
2015-01-12 06:30:00;21376.524
2015-01-12 06:45:00;21418.524
2015-01-12 07:00:00;21458.524
2015-01-12 07:15:00;21501.524
2015-01-12 07:30:00;21538.024
2015-01-12 07:45:00;21574.524
2015-01-12 08:00:00;21610.024
2015-01-12 08:15:00;21644.024
2015-01-12 08:30:00;21679.524
2015-01-12 08:45:00;21719.524
2015-01-12 09:00:00;21760.024
2015-01-12 09:15:00;21799.524
2015-01-12 09:30:00;21836.024
2015-01-12 09:45:00;21875.524
2015-01-12 10:00:00;21910.024
2015-01-12 10:15:00;21946.524
2015-01-12 10:30:00;21984.024
2015-01-12 10:45:00;22022.524
2015-01-12 11:00:00;22060.024
2015-01-12 11:15:00;22093.024
2015-01-12 11:30:00;22131.524
2015-01-12 11:45:00;22172.024
2015-01-12 12:00:00;22206.024
2015-01-12 12:15:00;22253.024
2015-01-12 12:30:00;22297.024
2015-01-12 12:45:00;22345.524
2015-01-12 13:00:00;22394.024
2015-01-12 13:15:00;22448.024
2015-01-12 13:30:00;22499.024
2015-01-12 13:45:00;22552.024
2015-01-12 14:00:00;22603.524
2015-01-12 14:15:00;22647.024
2015-01-12 14:30:00;22694.524
2015-01-12 14:45:00;22739.024
2015-01-12 15:00:00;22775.524
2015-01-12 15:15:00;22819.524
2015-01-12 15:30:00;22861.524
2015-01-12 15:45:00;22906.524
2015-01-12 16:00:00;22950.524
2015-01-12 16:15:00;22990.524
2015-01-12 16:30:00;23033.024
2015-01-12 16:45:00;23074.524
2015-01-12 17:00:00;23113.524
2015-01-12 17:15:00;23143.024
2015-01-12 17:30:00;23178.024
2015-01-12 17:45:00;23221.024
2015-01-12 18:00:00;23263.024
2015-01-12 18:15:00;23306.524
2015-01-12 18:30:00;23350.024
2015-01-12 18:45:00;23389.024
2015-01-12 19:00:00;23429.024
2015-01-12 19:15:00;23472.524
2015-01-12 19:30:00;23512.524
2015-01-12 19:45:00;23549.524
2015-01-12 20:00:00;23582.524
2015-01-12 20:15:00;23621.524
2015-01-12 20:30:00;23660.024
2015-01-12 20:45:00;23701.524
2015-01-12 21:00:00;23741.524
2015-01-12 21:15:00;23784.524
2015-01-12 21:30:00;23824.024
2015-01-12 21:45:00;23862.524
2015-01-12 22:00:00;23888.524
2015-01-12 22:15:00;23915.524
2015-01-12 22:30:00;23958.024
2015-01-12 22:45:00;23995.024
2015-01-12 23:00:00;24027.524
2015-01-12 23:15:00;24060.524
2015-01-12 23:30:00;24093.524
2015-01-12 23:45:00;24126.524
2015-01-13 00:00:00;24156.524
2015-01-13 00:15:00;24183.524
2015-01-13 00:30:00;24211.024
2015-01-13 00:45:00;24235.524
2015-01-13 01:00:00;24266.524
2015-01-13 01:15:00;24299.024
2015-01-13 01:30:00;24330.024
2015-01-13 01:45:00;24362.524
2015-01-13 02:00:00;24394.524
2015-01-13 02:15:00;24426.024
2015-01-13 02:30:00;24457.024
2015-01-13 02:45:00;24480.524
2015-01-13 03:00:00;24501.024
2015-01-13 03:15:00;24527.024
2015-01-13 03:30:00;24560.024
2015-01-13 03:45:00;24589.024
2015-01-13 04:00:00;24620.524
2015-01-13 04:15:00;24653.024
2015-01-13 04:30:00;24684.524
2015-01-13 04:45:00;24717.024
2015-01-13 05:00:00;24749.024
2015-01-13 05:15:00;24781.024
2015-01-13 05:30:00;24810.024
2015-01-13 05:45:00;24840.524
2015-01-13 06:00:00;24874.524
2015-01-13 06:15:00;24909.524
2015-01-13 06:30:00;24952.524
2015-01-13 06:45:00;24995.024
2015-01-13 07:00:00;25036.524
2015-01-13 07:15:00;25083.024
2015-01-13 07:30:00;25121.524
2015-01-13 07:45:00;25161.024
2015-01-13 08:00:00;25200.524
2015-01-13 08:15:00;25236.524
2015-01-13 08:30:00;25281.524
2015-01-13 08:45:00;25328.024
2015-01-13 09:00:00;25374.024
2015-01-13 09:15:00;25417.024
2015-01-13 09:30:00;25462.524
2015-01-13 09:45:00;25510.024
2015-01-13 10:00:00;25555.024
2015-01-13 10:15:00;25602.524
2015-01-13 10:30:00;25653.024
2015-01-13 10:45:00;25695.524
2015-01-13 11:00:00;25733.024
2015-01-13 11:15:00;25770.024
2015-01-13 11:30:00;25818.024
2015-01-13 11:45:00;25867.524
2015-01-13 12:00:00;25914.024
2015-01-13 12:15:00;25967.024
2015-01-13 12:30:00;26013.024
2015-01-13 12:45:00;26067.524
2015-01-13 13:00:00;26108.024
2015-01-13 13:15:00;26140.024
2015-01-13 13:30:00;26183.524
2015-01-13 13:45:00;26229.524
2015-01-13 14:00:00;26275.524
2015-01-13 14:15:00;26321.524
2015-01-13 14:30:00;26357.524
2015-01-13 14:45:00;26400.024
2015-01-13 15:00:00;26435.524
2015-01-13 15:15:00;26487.524
2015-01-13 15:30:00;26531.024
2015-01-13 15:45:00;26576.024
2015-01-13 16:00:00;26617.024
2015-01-13 16:15:00;26664.524
2015-01-13 16:30:00;26716.024
2015-01-13 16:45:00;26761.024
2015-01-13 17:00:00;26805.024
2015-01-13 17:15:00;26850.524
2015-01-13 17:30:00;26897.524
2015-01-13 17:45:00;26940.524
2015-01-13 18:00:00;26974.024
2015-01-13 18:15:00;27016.024
2015-01-13 18:30:00;27062.524
2015-01-13 18:45:00;27099.024
2015-01-13 19:00:00;27141.024
2015-01-13 19:15:00;27181.024
2015-01-13 19:30:00;27226.524
2015-01-13 19:45:00;27270.524
2015-01-13 20:00:00;27308.024
2015-01-13 20:15:00;27352.024
2015-01-13 20:30:00;27390.524
2015-01-13 20:45:00;27434.024
2015-01-13 21:00:00;27475.024
2015-01-13 21:15:00;27518.024
2015-01-13 21:30:00;27563.524
2015-01-13 21:45:00;27604.024
2015-01-13 22:00:00;27641.524
2015-01-13 22:15:00;27668.524
2015-01-13 22:30:00;27696.524
2015-01-13 22:45:00;27730.524
2015-01-13 23:00:00;27761.524
2015-01-13 23:15:00;27791.524
2015-01-13 23:30:00;27810.524
2015-01-13 23:45:00;27834.024
2015-01-14 00:00:00;27860.524
2015-01-14 00:15:00;27891.524
2015-01-14 00:30:00;27923.024
2015-01-14 00:45:00;27957.524
2015-01-14 01:00:00;27990.524
2015-01-14 01:15:00;28020.024
2015-01-14 01:30:00;28050.524
2015-01-14 01:45:00;28082.524
2015-01-14 02:00:00;28115.524
2015-01-14 02:15:00;28146.024
2015-01-14 02:30:00;28177.524
2015-01-14 02:45:00;28210.524
2015-01-14 03:00:00;28245.024
2015-01-14 03:15:00;28274.024
2015-01-14 03:30:00;28294.024
2015-01-14 03:45:00;28323.024
2015-01-14 04:00:00;28357.024
2015-01-14 04:15:00;28391.524
2015-01-14 04:30:00;28425.524
2015-01-14 04:45:00;28454.024
2015-01-14 05:00:00;28482.524
2015-01-14 05:15:00;28517.524
2015-01-14 05:30:00;28553.024
2015-01-14 05:45:00;28579.024
2015-01-14 06:00:00;28604.024
2015-01-14 06:15:00;28633.024
2015-01-14 06:30:00;28672.524
2015-01-14 06:45:00;28708.524
2015-01-14 07:00:00;28748.524
2015-01-14 07:15:00;28795.524
2015-01-14 07:30:00;28847.024
2015-01-14 07:45:00;28894.524
2015-01-14 08:00:00;28948.524
2015-01-14 08:15:00;28999.024
2015-01-14 08:30:00;29051.524
2015-01-14 08:45:00;29095.524
2015-01-14 09:00:00;29140.524
2015-01-14 09:15:00;29189.024
2015-01-14 09:30:00;29240.024
2015-01-14 09:45:00;29292.024
2015-01-14 10:00:00;29341.524
2015-01-14 10:15:00;29382.024
2015-01-14 10:30:00;29424.524
2015-01-14 10:45:00;29457.024
2015-01-14 11:00:00;29493.024
2015-01-14 11:15:00;29540.024
2015-01-14 11:30:00;29583.024
2015-01-14 11:45:00;29631.524
2015-01-14 12:00:00;29668.524
2015-01-14 12:15:00;29710.524
2015-01-14 12:30:00;29753.524
2015-01-14 12:45:00;29795.524
2015-01-14 13:00:00;29834.024
2015-01-14 13:15:00;29867.524
2015-01-14 13:30:00;29911.524
2015-01-14 13:45:00;29960.024
2015-01-14 14:00:00;30005.524
2015-01-14 14:15:00;30054.024
2015-01-14 14:30:00;30094.524
2015-01-14 14:45:00;30135.524
2015-01-14 15:00:00;30180.024
2015-01-14 15:15:00;30223.524
2015-01-14 15:30:00;30259.024
2015-01-14 15:45:00;30295.024
2015-01-14 16:00:00;30335.024
2015-01-14 16:15:00;30377.024
2015-01-14 16:30:00;30423.524
2015-01-14 16:45:00;30470.524
2015-01-14 17:00:00;30509.524
2015-01-14 17:15:00;30552.024
2015-01-14 17:30:00;30586.524
2015-01-14 17:45:00;30623.024
2015-01-14 18:00:00;30663.024
2015-01-14 18:15:00;30707.024
2015-01-14 18:30:00;30742.524
2015-01-14 18:45:00;30785.524
2015-01-14 19:00:00;30821.524
2015-01-14 19:15:00;30855.024
2015-01-14 19:30:00;30901.524
2015-01-14 19:45:00;30944.024
2015-01-14 20:00:00;30976.524
2015-01-14 20:15:00;31009.024
2015-01-14 20:30:00;31040.024
2015-01-14 20:45:00;31066.524
2015-01-14 21:00:00;31097.524
2015-01-14 21:15:00;31124.024
2015-01-14 21:30:00;31154.524
2015-01-14 21:45:00;31184.524
2015-01-14 22:00:00;31221.024
2015-01-14 22:15:00;31255.024
2015-01-14 22:30:00;31288.524
2015-01-14 22:45:00;31315.024
2015-01-14 23:00:00;31347.524
2015-01-14 23:15:00;31374.524
2015-01-14 23:30:00;31405.524
2015-01-14 23:45:00;31428.524
2015-01-15 00:00:00;31449.024
2015-01-15 00:15:00;31476.524
2015-01-15 00:30:00;31501.524
2015-01-15 00:45:00;31529.024
2015-01-15 01:00:00;31557.524
2015-01-15 01:15:00;31585.524
2015-01-15 01:30:00;31614.024
2015-01-15 01:45:00;31637.524
2015-01-15 02:00:00;31666.024
2015-01-15 02:15:00;31688.524
2015-01-15 02:30:00;31714.524
2015-01-15 02:45:00;31741.024
2015-01-15 03:00:00;31767.524
2015-01-15 03:15:00;31795.524
2015-01-15 03:30:00;31824.024
2015-01-15 03:45:00;31851.024
2015-01-15 04:00:00;31872.024
2015-01-15 04:15:00;31892.524
2015-01-15 04:30:00;31919.524
2015-01-15 04:45:00;31946.524
2015-01-15 05:00:00;31976.524
2015-01-15 05:15:00;32003.024
2015-01-15 05:30:00;32027.024
2015-01-15 05:45:00;32046.524
2015-01-15 06:00:00;32068.024
2015-01-15 06:15:00;32096.524
2015-01-15 06:30:00;32131.524
2015-01-15 06:45:00;32166.524
2015-01-15 07:00:00;32204.024
2015-01-15 07:15:00;32240.024
2015-01-15 07:30:00;32282.524
2015-01-15 07:45:00;32331.024
2015-01-15 08:00:00;32380.024
2015-01-15 08:15:00;32435.524
2015-01-15 08:30:00;32483.524
2015-01-15 08:45:00;32533.024
2015-01-15 09:00:00;32584.024
2015-01-15 09:15:00;32632.024
2015-01-15 09:30:00;32678.024
2015-01-15 09:45:00;32722.024
2015-01-15 10:00:00;32761.024
2015-01-15 10:15:00;32797.524
2015-01-15 10:30:00;32849.024
2015-01-15 10:45:00;32891.524
2015-01-15 11:00:00;32939.524
2015-01-15 11:15:00;32992.024
2015-01-15 11:30:00;33043.524
2015-01-15 11:45:00;33097.524
2015-01-15 12:00:00;33152.524
2015-01-15 12:15:00;33205.024
2015-01-15 12:30:00;33263.024
2015-01-15 12:45:00;33311.024
2015-01-15 13:00:00;33359.524
2015-01-15 13:15:00;33406.024
2015-01-15 13:30:00;33459.024
2015-01-15 13:45:00;33507.024
2015-01-15 14:00:00;33552.024
2015-01-15 14:15:00;33586.024
2015-01-15 14:30:00;33620.524
2015-01-15 14:45:00;33657.024
2015-01-15 15:00:00;33693.024
2015-01-15 15:15:00;33734.524
2015-01-15 15:30:00;33772.024
2015-01-15 15:45:00;33814.024
2015-01-15 16:00:00;33855.524
2015-01-15 16:15:00;33897.024
2015-01-15 16:30:00;33935.024
2015-01-15 16:45:00;33972.524
2015-01-15 17:00:00;34006.024
2015-01-15 17:15:00;34037.524
2015-01-15 17:30:00;34072.524
2015-01-15 17:45:00;34108.524
2015-01-15 18:00:00;34144.024
2015-01-15 18:15:00;34171.524
2015-01-15 18:30:00;34199.524
2015-01-15 18:45:00;34225.024
2015-01-15 19:00:00;34254.024
2015-01-15 19:15:00;34287.524
2015-01-15 19:30:00;34323.024
2015-01-15 19:45:00;34359.524
2015-01-15 20:00:00;34397.024
2015-01-15 20:15:00;34427.524
2015-01-15 20:30:00;34464.024
2015-01-15 20:45:00;34504.524
2015-01-15 21:00:00;34537.524
2015-01-15 21:15:00;34562.524
2015-01-15 21:30:00;34586.524
2015-01-15 21:45:00;34608.024
2015-01-15 22:00:00;34627.524
2015-01-15 22:15:00;34644.024
2015-01-15 22:30:00;34659.524
2015-01-15 22:45:00;34676.024
2015-01-15 23:00:00;34693.524
2015-01-15 23:15:00;34711.524
2015-01-15 23:30:00;34727.024
2015-01-15 23:45:00;34746.524
2015-01-16 00:00:00;34766.024
2015-01-16 00:15:00;34786.524
2015-01-16 00:30:00;34806.524
2015-01-16 00:45:00;34826.524
2015-01-16 01:00:00;34842.524
2015-01-16 01:15:00;34862.524
2015-01-16 01:30:00;34883.024
2015-01-16 01:45:00;34902.524
2015-01-16 02:00:00;34922.524
2015-01-16 02:15:00;34943.024
2015-01-16 02:30:00;34963.524
2015-01-16 02:45:00;34978.524
2015-01-16 03:00:00;34997.024
2015-01-16 03:15:00;35012.024
2015-01-16 03:30:00;35027.524
2015-01-16 03:45:00;35046.524
2015-01-16 04:00:00;35062.024
2015-01-16 04:15:00;35078.524
2015-01-16 04:30:00;35095.524
2015-01-16 04:45:00;35113.024
2015-01-16 05:00:00;35131.024
2015-01-16 05:15:00;35148.524
2015-01-16 05:30:00;35162.524
2015-01-16 05:45:00;35180.524
2015-01-16 06:00:00;35196.024
2015-01-16 06:15:00;35213.024
2015-01-16 06:30:00;35239.024
2015-01-16 06:45:00;35265.524
2015-01-16 07:00:00;35294.524
2015-01-16 07:15:00;35320.024
2015-01-16 07:30:00;35349.024
2015-01-16 07:45:00;35377.024
2015-01-16 08:00:00;35404.524
2015-01-16 08:15:00;35434.024
2015-01-16 08:30:00;35466.524
2015-01-16 08:45:00;35495.524
2015-01-16 09:00:00;35528.524
2015-01-16 09:15:00;35555.524
2015-01-16 09:30:00;35582.524
2015-01-16 09:45:00;35611.524
2015-01-16 10:00:00;35641.024
2015-01-16 10:15:00;35676.024
2015-01-16 10:30:00;35708.024
2015-01-16 10:45:00;35732.524
2015-01-16 11:00:00;35760.524
2015-01-16 11:15:00;35792.524
2015-01-16 11:30:00;35823.024
2015-01-16 11:45:00;35853.024
2015-01-16 12:00:00;35883.024
2015-01-16 12:15:00;35914.024
2015-01-16 12:30:00;35943.524
2015-01-16 12:45:00;35978.524
2015-01-16 13:00:00;36010.524
2015-01-16 13:15:00;36040.524
2015-01-16 13:30:00;36074.524
2015-01-16 13:45:00;36104.024
2015-01-16 14:00:00;36134.024
2015-01-16 14:15:00;36167.524
2015-01-16 14:30:00;36196.524
2015-01-16 14:45:00;36219.524
2015-01-16 15:00:00;36246.024
2015-01-16 15:15:00;36274.024
2015-01-16 15:30:00;36300.524
2015-01-16 15:45:00;36327.524
2015-01-16 16:00:00;36352.024
2015-01-16 16:15:00;36372.524
2015-01-16 16:30:00;36394.524
2015-01-16 16:45:00;36417.524
2015-01-16 17:00:00;36439.024
2015-01-16 17:15:00;36457.524
2015-01-16 17:30:00;36475.024
2015-01-16 17:45:00;36492.524
2015-01-16 18:00:00;36511.024
2015-01-16 18:15:00;36525.024
2015-01-16 18:30:00;36539.024
2015-01-16 18:45:00;36553.024
2015-01-16 19:00:00;36571.024
2015-01-16 19:15:00;36586.524
2015-01-16 19:30:00;36600.524
2015-01-16 19:45:00;36614.024
